player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Adam Marusic,2022,8,1,0,2,2766,33,serie-a,True,1992-10-17,Right-Back,SS Lazio,10000000.0,8000000.0,Montenegro,right,185.0
Adam Marusic,2023,3,1,1,0,3107,37,serie-a,True,1992-10-17,Right-Back,SS Lazio,10000000.0,5000000.0,Montenegro,right,185.0
Adam Masina,2019,3,0,1,0,1818,26,premier-league,True,1994-01-02,Centre-Back,Torino FC,7000000.0,5500000.0,Morocco,left,191.0
Adam Masina,2021,0,0,0,1,1076,15,premier-league,True,1994-01-02,Centre-Back,Torino FC,7000000.0,3000000.0,Morocco,left,191.0
Adam Masina,2022,2,0,2,0,787,14,serie-a,True,1994-01-02,Centre-Back,Torino FC,7000000.0,2500000.0,Morocco,left,191.0
Adam Masina,2023,2,0,0,0,61,4,serie-a,True,1994-01-02,Centre-Back,Torino FC,7000000.0,1500000.0,Morocco,left,191.0
Adam Masina,2023,0,0,0,0,1021,16,serie-a,True,1994-01-02,Centre-Back,Torino FC,7000000.0,1500000.0,Morocco,left,191.0
Adam Obert,2021,0,0,0,0,273,6,serie-a,True,2002-08-23,Centre-Back,Cagliari Calcio,3500000.0,900000.0,Slovakia,left,188.0
Adam Obert,2023,1,0,0,0,940,17,serie-a,True,2002-08-23,Centre-Back,Cagliari Calcio,3500000.0,3500000.0,Slovakia,left,188.0
Adam Ounas,2019,2,1,2,4,1132,16,ligue-1,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,8000000.0,Algeria,left,172.0
Adam Ounas,2020,0,0,0,0,306,7,serie-a,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,8000000.0,Algeria,left,172.0
Adam Ounas,2020,1,0,4,4,1209,15,serie-a,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,8000000.0,Algeria,left,172.0
Adam Ounas,2021,1,0,0,0,312,15,serie-a,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,7000000.0,Algeria,left,172.0
Adam Ounas,2022,2,0,1,2,1066,21,ligue-1,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,7000000.0,Algeria,left,172.0
Adam Ounas,2022,0,0,0,0,13,2,serie-a,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,7000000.0,Algeria,left,172.0
Adam Ounas,2023,0,0,1,0,408,17,ligue-1,True,1996-11-11,Right Winger,LOSC Lille,10000000.0,4000000.0,Algeria,left,172.0
Adam Smith,2019,7,0,0,1,2061,24,premier-league,True,1991-04-29,Right-Back,AFC Bournemouth,9000000.0,7000000.0,England,right,174.0
Adam Smith,2019,7,0,0,1,2061,24,premier-league,True,1991-04-29,Right-Back,AFC Bournemouth,9000000.0,7000000.0,England,right,174.0
Adam Smith,2022,11,0,0,1,2948,37,premier-league,True,1991-04-29,Right-Back,AFC Bournemouth,9000000.0,1200000.0,England,right,174.0
Adam Smith,2022,11,0,0,1,2948,37,premier-league,True,1991-04-29,Right-Back,AFC Bournemouth,9000000.0,1200000.0,England,right,174.0
Adam Smith,2023,6,0,0,2,2157,28,premier-league,True,1991-04-29,Right-Back,AFC Bournemouth,9000000.0,1000000.0,England,right,174.0
Adam Smith,2023,6,0,0,2,2157,28,premier-league,True,1991-04-29,Right-Back,AFC Bournemouth,9000000.0,1000000.0,England,right,174.0
Adam Webster,2019,4,0,3,1,2670,31,premier-league,True,1995-01-04,Centre-Back,Brighton & Hove Albion,25000000.0,12000000.0,England,right,190.0
Adam Webster,2020,4,0,1,0,2595,29,premier-league,True,1995-01-04,Centre-Back,Brighton & Hove Albion,25000000.0,18000000.0,England,right,190.0
Adam Webster,2021,5,0,2,0,1432,22,premier-league,True,1995-01-04,Centre-Back,Brighton & Hove Albion,25000000.0,17000000.0,England,right,190.0
Adam Webster,2022,2,0,0,0,1987,27,premier-league,True,1995-01-04,Centre-Back,Brighton & Hove Albion,25000000.0,25000000.0,England,right,190.0
Adam Webster,2023,2,0,0,0,1143,15,premier-league,True,1995-01-04,Centre-Back,Brighton & Hove Albion,25000000.0,20000000.0,England,right,190.0
Adam Wharton,2023,2,0,0,3,1305,16,premier-league,True,2004-02-06,Defensive Midfield,Crystal Palace,30000000.0,30000000.0,England,left,182.0
Adama Bojang,2023,1,0,0,0,75,9,ligue-1,True,2004-05-28,Centre-Forward,Stade Reims,500000.0,500000.0,The Gambia,right,191.0
Adama Soumaoro,2019,2,0,1,0,638,8,serie-a,True,1992-06-18,Centre-Back,Bologna FC 1909,10000000.0,8000000.0,France,right,187.0
Adama Soumaoro,2019,0,0,1,0,414,6,ligue-1,True,1992-06-18,Centre-Back,Bologna FC 1909,10000000.0,8000000.0,France,right,187.0
Adama Soumaoro,2020,4,0,1,0,1755,20,serie-a,True,1992-06-18,Centre-Back,Bologna FC 1909,10000000.0,4000000.0,France,right,187.0
Adama Soumaoro,2020,1,0,0,0,143,3,ligue-1,True,1992-06-18,Centre-Back,Bologna FC 1909,10000000.0,4000000.0,France,right,187.0
Adama Soumaoro,2021,6,2,0,0,2267,28,serie-a,True,1992-06-18,Centre-Back,Bologna FC 1909,10000000.0,4000000.0,France,right,187.0
Adama Soumaoro,2022,5,0,0,0,1870,23,serie-a,True,1992-06-18,Centre-Back,Bologna FC 1909,10000000.0,3000000.0,France,right,187.0
Adama Traoré,2019,0,0,0,0,23,2,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,0,0,0,0,23,2,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,0,0,0,0,23,2,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,0,0,0,0,23,2,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,1,4,1011,15,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,1,4,1011,15,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,1,4,1011,15,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,1,4,1011,15,ligue-1,True,1995-06-28,Attacking Midfield,Hatayspor,10000000.0,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,0,4,9,2606,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,35000000.0,Spain,right,178.0
Adama Traoré,2019,1,0,4,9,2606,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,35000000.0,Spain,right,178.0
Adama Traoré,2019,1,0,4,9,2606,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,35000000.0,Spain,right,178.0
Adama Traoré,2019,1,0,4,9,2606,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,35000000.0,Spain,right,178.0
Adama Traoré,2020,4,0,2,3,2643,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,30000000.0,Spain,right,178.0
Adama Traoré,2020,4,0,2,3,2643,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,30000000.0,Spain,right,178.0
Adama Traoré,2020,4,0,2,3,2643,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,30000000.0,Spain,right,178.0
Adama Traoré,2020,4,0,2,3,2643,37,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,30000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,0,2,378,11,laliga,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,0,2,378,11,laliga,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,0,2,378,11,laliga,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,0,2,378,11,laliga,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,1,0,1063,20,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,1,0,1063,20,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,1,0,1063,20,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2021,0,0,1,0,1063,20,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,20000000.0,Spain,right,178.0
Adama Traoré,2022,2,0,2,2,1484,34,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,10000000.0,Spain,right,178.0
Adama Traoré,2022,2,0,2,2,1484,34,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,10000000.0,Spain,right,178.0
Adama Traoré,2022,2,0,2,2,1484,34,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,10000000.0,Spain,right,178.0
Adama Traoré,2022,2,0,2,2,1484,34,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,10000000.0,Spain,right,178.0
Adama Traoré,2023,2,0,2,3,364,17,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,9000000.0,Spain,right,178.0
Adama Traoré,2023,2,0,2,3,364,17,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,9000000.0,Spain,right,178.0
Adama Traoré,2023,2,0,2,3,364,17,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,9000000.0,Spain,right,178.0
Adama Traoré,2023,2,0,2,3,364,17,premier-league,True,1996-01-25,Right Winger,Fulham FC,40000000.0,9000000.0,Spain,right,178.0
Adel Mahamoud,2023,0,0,0,0,9,1,ligue-1,True,2003-02-04,Centre-Forward,FC Nantes,150000.0,100000.0,Comoros,right,178.0
Adel Taarabt,2019,8,1,1,1,1677,24,liga-portugal-bwin,False,1989-05-24,Central Midfield,SL Benfica,10000000.0,4000000.0,Morocco,right,185.0
Adel Taarabt,2020,4,0,0,3,1645,26,liga-portugal-bwin,False,1989-05-24,Central Midfield,SL Benfica,10000000.0,4000000.0,Morocco,right,185.0
Adel Taarabt,2021,3,1,1,4,816,23,liga-portugal-bwin,False,1989-05-24,Central Midfield,SL Benfica,10000000.0,2500000.0,Morocco,right,185.0
Ademola Lookman,2019,0,0,0,0,300,11,bundesliga,True,1997-10-20,Second Striker,Atalanta BC,40000000.0,13500000.0,Nigeria,right,174.0
Ademola Lookman,2020,5,0,4,4,2756,34,premier-league,True,1997-10-20,Second Striker,Atalanta BC,40000000.0,11000000.0,Nigeria,right,174.0
Ademola Lookman,2021,2,0,6,0,1457,26,premier-league,True,1997-10-20,Second Striker,Atalanta BC,40000000.0,10000000.0,Nigeria,right,174.0
Ademola Lookman,2022,3,0,13,8,1732,31,serie-a,True,1997-10-20,Second Striker,Atalanta BC,40000000.0,30000000.0,Nigeria,right,174.0
Ademola Lookman,2023,4,0,11,8,1901,31,serie-a,True,1997-10-20,Second Striker,Atalanta BC,40000000.0,40000000.0,Nigeria,right,174.0
Aderllan Santos,2019,7,0,0,0,2668,30,liga-portugal-bwin,False,1989-04-09,Centre-Back,Rio Ave FC,7500000.0,2000000.0,Brazil,right,193.0
Aderllan Santos,2020,7,0,2,0,2790,32,liga-portugal-bwin,False,1989-04-09,Centre-Back,Rio Ave FC,7500000.0,1500000.0,Brazil,right,193.0
Aderllan Santos,2022,3,1,1,0,2824,32,liga-portugal-bwin,False,1989-04-09,Centre-Back,Rio Ave FC,7500000.0,200000.0,Brazil,right,193.0
Aderllan Santos,2023,8,0,3,0,2848,32,liga-portugal-bwin,False,1989-04-09,Centre-Back,Rio Ave FC,7500000.0,200000.0,Brazil,right,193.0
Adi Mehremic,2019,2,0,1,0,704,8,liga-portugal-bwin,False,1992-04-26,Centre-Back,Istanbulspor,500000.0,400000.0,Bosnia-Herzegovina,left,189.0
Adil Aouchiche,2019,0,0,0,0,65,1,ligue-1,True,2002-07-15,Attacking Midfield,FC Lorient,10000000.0,5400000.0,France,right,181.0
Adil Aouchiche,2020,2,0,2,5,1736,34,ligue-1,True,2002-07-15,Attacking Midfield,FC Lorient,10000000.0,10000000.0,France,right,181.0
Adil Aouchiche,2021,2,0,0,4,1066,35,ligue-1,True,2002-07-15,Attacking Midfield,FC Lorient,10000000.0,6000000.0,France,right,181.0
Adil Aouchiche,2022,0,0,0,0,241,11,ligue-1,True,2002-07-15,Attacking Midfield,FC Lorient,10000000.0,2200000.0,France,right,181.0
Adil Rami,2020,4,0,0,0,1799,22,liga-portugal-bwin,False,1985-12-27,Centre-Back,ESTAC Troyes,14000000.0,250000.0,France,right,191.0
Adil Rami,2021,1,0,3,0,1173,17,ligue-1,True,1985-12-27,Centre-Back,ESTAC Troyes,14000000.0,400000.0,France,right,191.0
Adil Rami,2022,2,0,0,1,1600,20,ligue-1,True,1985-12-27,Centre-Back,ESTAC Troyes,14000000.0,250000.0,France,right,191.0
Adil Taoui,2019,0,0,0,0,23,2,ligue-1,True,2001-08-10,Left Winger,FC Toulouse,400000.0,250000.0,France,right,179.0
Adilson Malanda,2020,0,0,0,0,18,1,ligue-1,True,2001-10-29,Centre-Back,Nîmes Olympique,2000000.0,150000.0,France,right,192.0
Admir Mehmedi,2019,0,0,2,2,1205,21,bundesliga,True,1991-03-16,Second Striker,Antalyaspor,10000000.0,8000000.0,Switzerland,right,183.0
Admir Mehmedi,2020,0,0,0,2,821,18,bundesliga,True,1991-03-16,Second Striker,Antalyaspor,10000000.0,4000000.0,Switzerland,right,183.0
Admir Mehmedi,2021,0,0,0,0,3,1,bundesliga,True,1991-03-16,Second Striker,Antalyaspor,10000000.0,1000000.0,Switzerland,right,183.0
Adnan Januzaj,2019,3,0,4,3,1164,24,laliga,True,1995-02-05,Right Winger,Sevilla FC,15000000.0,9500000.0,Belgium,left,186.0
Adnan Januzaj,2020,2,0,4,4,1010,27,laliga,True,1995-02-05,Right Winger,Sevilla FC,15000000.0,12000000.0,Belgium,left,186.0
Adnan Januzaj,2021,5,0,3,0,1627,33,laliga,True,1995-02-05,Right Winger,Sevilla FC,15000000.0,12000000.0,Belgium,left,186.0
Adnan Januzaj,2022,0,0,0,0,46,2,laliga,True,1995-02-05,Right Winger,Sevilla FC,15000000.0,6000000.0,Belgium,left,186.0
Adnan Januzaj,2023,0,0,0,0,187,8,laliga,True,1995-02-05,Right Winger,Sevilla FC,15000000.0,2000000.0,Belgium,left,186.0
Ado Onaiwu,2022,0,0,2,1,1067,34,ligue-1,True,1995-11-08,Centre-Forward,FC Toulouse,1500000.0,1500000.0,Japan,right,180.0
Adolfo Gaich,2020,1,0,2,0,771,15,serie-a,True,1999-02-26,Centre-Forward,Caykur Rizespor,12000000.0,8000000.0,Argentina,right,190.0
Adolfo Gaich,2022,2,0,2,1,723,16,serie-a,True,1999-02-26,Centre-Forward,Caykur Rizespor,12000000.0,1800000.0,Argentina,right,190.0
Adrian Beck,2023,1,0,1,1,971,23,bundesliga,True,1997-06-09,Attacking Midfield,1.FC Heidenheim 1846,1500000.0,1500000.0,Germany,right,186.0
Adrian Grbic,2020,2,0,4,0,945,33,ligue-1,True,1996-08-04,Centre-Forward,FC Lorient,9000000.0,5000000.0,Austria,left,188.0
Adrian Grbic,2021,0,0,1,0,510,16,ligue-1,True,1996-08-04,Centre-Forward,FC Lorient,9000000.0,2500000.0,Austria,left,188.0
Adrian Grbic,2022,0,0,0,0,23,2,ligue-1,True,1996-08-04,Centre-Forward,FC Lorient,9000000.0,1500000.0,Austria,left,188.0
Adrian Grbic,2023,0,0,0,0,30,1,ligue-1,True,1996-08-04,Centre-Forward,FC Lorient,9000000.0,1200000.0,Austria,left,188.0
Adrian Mariappa,2019,6,0,0,0,1510,20,premier-league,True,1986-10-03,Centre-Back,Watford FC,4000000.0,1600000.0,Jamaica,right,179.0
Adrian Semper,2021,0,0,0,0,90,1,serie-a,True,1998-01-12,Goalkeeper,Genoa CFC,2300000.0,1500000.0,Croatia,right,194.0
Adriano Castanheira,2019,2,0,1,3,1021,16,liga-portugal-bwin,False,1993-04-07,Left Winger,FC Paços de Ferreira,600000.0,475000.0,Portugal,left,178.0
Adriano Castanheira,2020,0,0,0,0,328,18,liga-portugal-bwin,False,1993-04-07,Left Winger,FC Paços de Ferreira,600000.0,400000.0,Portugal,left,178.0
Adriano Firmino,2022,8,0,1,1,2219,31,liga-portugal-bwin,False,1999-11-04,Defensive Midfield,CD Santa Clara,600000.0,500000.0,Brazil,right,187.0
Adrien Hunou,2019,2,0,8,1,1209,23,ligue-1,True,1994-01-19,Centre-Forward,Angers SCO,6000000.0,4800000.0,France,right,179.0
Adrien Hunou,2020,1,0,4,0,578,20,ligue-1,True,1994-01-19,Centre-Forward,Angers SCO,6000000.0,5000000.0,France,right,179.0
Adrien Hunou,2022,2,0,4,3,2249,34,ligue-1,True,1994-01-19,Centre-Forward,Angers SCO,6000000.0,2500000.0,France,right,179.0
Adrien Lebeau,2019,0,0,0,0,12,2,ligue-1,True,1999-07-08,Left Winger,Stade Brestois 29,300000.0,,France,left,175.0
Adrien Lebeau,2023,0,0,0,1,48,7,ligue-1,True,1999-07-08,Left Winger,Stade Brestois 29,300000.0,300000.0,France,left,175.0
Adrien Louveau,2020,0,0,0,0,7,1,ligue-1,True,2000-02-01,Centre-Back,RC Lens,250000.0,,France,right,189.0
Adrien Rabiot,2019,7,0,1,0,1864,27,serie-a,True,1995-04-03,Central Midfield,Juventus FC,50000000.0,25500000.0,France,left,188.0
Adrien Rabiot,2020,7,0,4,2,2364,35,serie-a,True,1995-04-03,Central Midfield,Juventus FC,50000000.0,30000000.0,France,left,188.0
Adrien Rabiot,2021,5,0,0,2,2292,32,serie-a,True,1995-04-03,Central Midfield,Juventus FC,50000000.0,17000000.0,France,left,188.0
Adrien Rabiot,2022,9,0,8,4,2751,32,serie-a,True,1995-04-03,Central Midfield,Juventus FC,50000000.0,40000000.0,France,left,188.0
Adrien Rabiot,2023,8,0,5,3,2652,31,serie-a,True,1995-04-03,Central Midfield,Juventus FC,50000000.0,35000000.0,France,left,188.0
Adrien Silva,2019,7,0,0,2,1216,22,ligue-1,True,1989-03-15,Central Midfield,Rio Ave FC,25000000.0,8000000.0,Portugal,right,175.0
Adrien Silva,2020,8,0,1,1,1600,24,serie-a,True,1989-03-15,Central Midfield,Rio Ave FC,25000000.0,3000000.0,Portugal,right,175.0
Adrien Silva,2023,2,0,0,0,334,10,liga-portugal-bwin,False,1989-03-15,Central Midfield,Rio Ave FC,25000000.0,400000.0,Portugal,right,175.0
Adrien Tamèze,2019,2,0,1,0,519,8,ligue-1,True,1994-02-04,Defensive Midfield,Torino FC,10000000.0,4800000.0,France,right,182.0
Adrien Tamèze,2019,0,0,0,0,207,7,serie-a,True,1994-02-04,Defensive Midfield,Torino FC,10000000.0,4800000.0,France,right,182.0
Adrien Tamèze,2020,6,0,1,0,2311,33,serie-a,True,1994-02-04,Defensive Midfield,Torino FC,10000000.0,6000000.0,France,right,182.0
Adrien Tamèze,2021,4,0,4,2,2573,38,serie-a,True,1994-02-04,Defensive Midfield,Torino FC,10000000.0,10000000.0,France,right,182.0
Adrien Tamèze,2022,3,0,0,0,3039,37,serie-a,True,1994-02-04,Defensive Midfield,Torino FC,10000000.0,6000000.0,France,right,182.0
Adrien Tamèze,2023,6,1,0,2,2152,29,serie-a,True,1994-02-04,Defensive Midfield,Torino FC,10000000.0,5000000.0,France,right,182.0
Adrien Thomasson,2019,4,0,8,1,2082,25,ligue-1,True,1993-12-10,Attacking Midfield,RC Lens,9000000.0,6500000.0,France,right,175.0
Adrien Thomasson,2020,8,0,5,1,2639,37,ligue-1,True,1993-12-10,Attacking Midfield,RC Lens,9000000.0,6000000.0,France,right,175.0
Adrien Thomasson,2021,2,1,8,4,2395,31,ligue-1,True,1993-12-10,Attacking Midfield,RC Lens,9000000.0,9000000.0,France,right,175.0
Adrien Thomasson,2022,2,0,0,2,937,15,ligue-1,True,1993-12-10,Attacking Midfield,RC Lens,9000000.0,6000000.0,France,right,175.0
Adrien Thomasson,2022,1,0,5,6,1288,20,ligue-1,True,1993-12-10,Attacking Midfield,RC Lens,9000000.0,6000000.0,France,right,175.0
Adrien Thomasson,2023,2,1,1,3,1191,29,ligue-1,True,1993-12-10,Attacking Midfield,RC Lens,9000000.0,5000000.0,France,right,175.0
Adrien Truffert,2020,3,0,1,4,1959,29,ligue-1,True,2001-11-20,Left-Back,Stade Rennais FC,18000000.0,12000000.0,France,left,176.0
Adrien Truffert,2021,4,0,3,3,1636,30,ligue-1,True,2001-11-20,Left-Back,Stade Rennais FC,18000000.0,12000000.0,France,left,176.0
Adrien Truffert,2022,1,0,0,6,1960,28,ligue-1,True,2001-11-20,Left-Back,Stade Rennais FC,18000000.0,18000000.0,France,left,176.0
Adrien Truffert,2023,6,0,1,3,2145,30,ligue-1,True,2001-11-20,Left-Back,Stade Rennais FC,18000000.0,18000000.0,France,left,176.0
Adrià Altimira,2023,3,0,0,0,778,11,laliga,True,2001-03-28,Right-Back,Villarreal CF,2000000.0,2000000.0,Spain,right,170.0
Adrià Pedrosa,2019,3,0,1,0,1082,20,laliga,True,1998-05-13,Left-Back,Sevilla FC,10000000.0,9000000.0,Spain,left,172.0
Adrià Pedrosa,2021,8,0,1,1,2723,31,laliga,True,1998-05-13,Left-Back,Sevilla FC,10000000.0,9000000.0,Spain,left,172.0
Adrià Pedrosa,2022,0,0,0,0,226,7,laliga,True,1998-05-13,Left-Back,Sevilla FC,10000000.0,5000000.0,Spain,left,172.0
Adrià Pedrosa,2023,1,0,1,4,1749,31,laliga,True,1998-05-13,Left-Back,Sevilla FC,10000000.0,6000000.0,Spain,left,172.0
Adrián,2019,1,0,0,0,873,11,premier-league,True,1987-01-03,Goalkeeper,Liverpool FC,9000000.0,4000000.0,Spain,right,190.0
Adrián,2020,0,0,0,0,270,3,premier-league,True,1987-01-03,Goalkeeper,Liverpool FC,9000000.0,1000000.0,Spain,right,190.0
Adrián Butzke,2021,3,0,2,1,578,13,liga-portugal-bwin,False,1999-03-30,Centre-Forward,Vitória Guimarães SC,400000.0,300000.0,Spain,right,193.0
Adrián Butzke,2021,0,0,0,0,1,1,laliga,True,1999-03-30,Centre-Forward,Vitória Guimarães SC,400000.0,300000.0,Spain,right,193.0
Adrián Butzke,2022,3,0,6,1,1331,26,liga-portugal-bwin,False,1999-03-30,Centre-Forward,Vitória Guimarães SC,400000.0,400000.0,Spain,right,193.0
Adrián Butzke,2023,0,0,0,0,361,17,liga-portugal-bwin,False,1999-03-30,Centre-Forward,Vitória Guimarães SC,400000.0,300000.0,Spain,right,193.0
Adrián Embarba,2019,4,0,2,4,1380,18,laliga,True,1992-05-07,Right Winger,UD Almería,8000000.0,8000000.0,Spain,right,173.0
Adrián Embarba,2021,4,0,0,2,1976,31,laliga,True,1992-05-07,Right Winger,UD Almería,8000000.0,4000000.0,Spain,right,173.0
Adrián Embarba,2022,0,0,0,0,34,1,laliga,True,1992-05-07,Right Winger,UD Almería,8000000.0,2500000.0,Spain,right,173.0
Adrián Embarba,2022,5,0,4,3,1473,29,laliga,True,1992-05-07,Right Winger,UD Almería,8000000.0,2500000.0,Spain,right,173.0
Adrián Embarba,2023,5,0,3,2,2485,36,laliga,True,1992-05-07,Right Winger,UD Almería,8000000.0,1800000.0,Spain,right,173.0
Adrián Guerrero,2019,1,0,0,0,127,2,laliga,True,1998-01-28,Left Midfield,Valencia CF,3000000.0,250000.0,Spain,left,175.0
Adrián López,2019,0,0,2,0,1451,26,laliga,True,1988-01-08,Centre-Forward,CA Osasuna,15000000.0,1400000.0,Spain,right,183.0
Adrián López,2019,0,0,2,0,1451,26,laliga,True,1988-01-08,Centre-Forward,CA Osasuna,15000000.0,1400000.0,Spain,right,183.0
Adrián López,2020,0,0,1,1,475,17,laliga,True,1988-01-08,Centre-Forward,CA Osasuna,15000000.0,1200000.0,Spain,right,183.0
Adrián López,2020,0,0,1,1,475,17,laliga,True,1988-01-08,Centre-Forward,CA Osasuna,15000000.0,1200000.0,Spain,right,183.0
Adrián Marín,2019,1,0,0,0,851,12,laliga,True,1997-01-09,Left-Back,SC Braga,1500000.0,650000.0,Spain,left,181.0
Adrián Marín,2020,0,0,0,0,89,5,laliga,True,1997-01-09,Left-Back,SC Braga,1500000.0,1200000.0,Spain,left,181.0
Adrián Marín,2020,1,0,0,1,263,9,laliga,True,1997-01-09,Left-Back,SC Braga,1500000.0,1200000.0,Spain,left,181.0
Adrián Marín,2021,2,0,4,2,2304,29,liga-portugal-bwin,False,1997-01-09,Left-Back,SC Braga,1500000.0,1500000.0,Spain,left,181.0
Adrián Marín,2022,4,1,0,0,2572,31,liga-portugal-bwin,False,1997-01-09,Left-Back,SC Braga,1500000.0,1500000.0,Spain,left,181.0
Adrián Marín,2023,0,0,0,0,317,8,liga-portugal-bwin,False,1997-01-09,Left-Back,SC Braga,1500000.0,1500000.0,Spain,left,181.0
Adrián Ramos,2019,0,0,0,0,222,7,laliga,True,1986-01-22,Centre-Forward,Granada CF,13000000.0,800000.0,Colombia,right,185.0
Adryelson,2023,0,0,0,0,5,2,ligue-1,True,1998-03-23,Centre-Back,Olympique Lyon,8000000.0,4000000.0,Brazil,right,182.0
Adson,2023,0,0,0,0,233,8,ligue-1,True,2000-10-06,Right Winger,FC Nantes,6000000.0,4500000.0,Brazil,left,171.0
Adu Ares,2022,0,0,0,0,76,8,laliga,True,2001-10-12,Right Winger,Athletic Bilbao,2000000.0,500000.0,Spain,right,183.0
Adu Ares,2023,2,0,0,0,257,12,laliga,True,2001-10-12,Right Winger,Athletic Bilbao,2000000.0,2000000.0,Spain,right,183.0
Afimico Pululu,2021,0,0,0,0,62,8,bundesliga,True,1999-03-23,Centre-Forward,SpVgg Greuther Fürth,3000000.0,1000000.0,Angola,left,175.0
