player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Adil Aouchiche,2022,0,0,241,ligue-1,2002-07-15,21,Attacking Midfield,FC Lorient,2200000.0,France,right,181.0
Adil Rami,2020,0,0,1799,liga-portugal-bwin,1985-12-27,35,Centre-Back,ESTAC Troyes,250000.0,France,right,191.0
Adil Rami,2021,3,0,1173,ligue-1,1985-12-27,36,Centre-Back,ESTAC Troyes,400000.0,France,right,191.0
Adil Rami,2022,0,1,1600,ligue-1,1985-12-27,37,Centre-Back,ESTAC Troyes,250000.0,France,right,191.0
Adil Taoui,2019,0,0,23,ligue-1,2001-08-10,19,Left Winger,FC Toulouse,250000.0,France,right,179.0
Adilson Malanda,2020,0,0,18,ligue-1,2001-10-29,19,Centre-Back,Nîmes Olympique,150000.0,France,right,192.0
Admir Mehmedi,2019,2,2,1205,bundesliga,1991-03-16,29,Second Striker,Antalyaspor,8000000.0,Switzerland,right,183.0
Admir Mehmedi,2020,0,2,821,bundesliga,1991-03-16,30,Second Striker,Antalyaspor,4000000.0,Switzerland,right,183.0
Admir Mehmedi,2021,0,0,3,bundesliga,1991-03-16,31,Second Striker,Antalyaspor,1000000.0,Switzerland,right,183.0
Adnan Januzaj,2019,4,3,1164,laliga,1995-02-05,25,Right Winger,Sevilla FC,9500000.0,Belgium,left,186.0
Adnan Januzaj,2020,4,4,1010,laliga,1995-02-05,26,Right Winger,Sevilla FC,12000000.0,Belgium,left,186.0
Adnan Januzaj,2021,3,0,1627,laliga,1995-02-05,27,Right Winger,Sevilla FC,12000000.0,Belgium,left,186.0
Adnan Januzaj,2022,0,0,46,laliga,1995-02-05,28,Right Winger,Sevilla FC,6000000.0,Belgium,left,186.0
Adnan Januzaj,2023,0,0,187,laliga,1995-02-05,29,Right Winger,Sevilla FC,2000000.0,Belgium,left,186.0
Ado Onaiwu,2022,2,1,1067,ligue-1,1995-11-08,27,Centre-Forward,FC Toulouse,1500000.0,Japan,right,180.0
Adolfo Gaich,2020,2,0,771,serie-a,1999-02-26,22,Centre-Forward,Caykur Rizespor,8000000.0,Argentina,right,190.0
Adolfo Gaich,2022,2,1,723,serie-a,1999-02-26,24,Centre-Forward,Caykur Rizespor,1800000.0,Argentina,right,190.0
Adrian Beck,2023,1,1,971,bundesliga,1997-06-09,27,Attacking Midfield,1.FC Heidenheim 1846,1500000.0,Germany,right,186.0
Adrian Grbic,2020,4,0,945,ligue-1,1996-08-04,25,Centre-Forward,FC Lorient,5000000.0,Austria,left,188.0
Adrian Grbic,2021,1,0,510,ligue-1,1996-08-04,26,Centre-Forward,FC Lorient,2500000.0,Austria,left,188.0
Adrian Grbic,2022,0,0,23,ligue-1,1996-08-04,27,Centre-Forward,FC Lorient,1500000.0,Austria,left,188.0
Adrian Grbic,2023,0,0,30,ligue-1,1996-08-04,28,Centre-Forward,FC Lorient,1200000.0,Austria,left,188.0
Adrian Mariappa,2019,0,0,1510,premier-league,1986-10-03,33,Centre-Back,Watford FC,1600000.0,Jamaica,right,179.0
Adrian Semper,2021,0,0,90,serie-a,1998-01-12,24,Goalkeeper,Genoa CFC,1500000.0,Croatia,right,194.0
Adriano Castanheira,2019,1,3,1021,liga-portugal-bwin,1993-04-07,27,Left Winger,FC Paços de Ferreira,475000.0,Portugal,left,178.0
Adriano Castanheira,2020,0,0,328,liga-portugal-bwin,1993-04-07,28,Left Winger,FC Paços de Ferreira,400000.0,Portugal,left,178.0
Adriano Firmino,2022,1,1,2219,liga-portugal-bwin,1999-11-04,23,Defensive Midfield,CD Santa Clara,500000.0,Brazil,right,187.0
Adrien Hunou,2019,8,1,1209,ligue-1,1994-01-19,26,Centre-Forward,Angers SCO,4800000.0,France,right,179.0
Adrien Hunou,2020,4,0,578,ligue-1,1994-01-19,27,Centre-Forward,Angers SCO,5000000.0,France,right,179.0
Adrien Hunou,2022,4,3,2249,ligue-1,1994-01-19,29,Centre-Forward,Angers SCO,2500000.0,France,right,179.0
Adrien Lebeau,2023,0,1,48,ligue-1,1999-07-08,25,Left Winger,Stade Brestois 29,300000.0,France,left,175.0
Adrien Rabiot,2019,1,0,1864,serie-a,1995-04-03,25,Central Midfield,Juventus FC,25500000.0,France,left,188.0
Adrien Rabiot,2020,4,2,2364,serie-a,1995-04-03,26,Central Midfield,Juventus FC,30000000.0,France,left,188.0
Adrien Rabiot,2021,0,2,2292,serie-a,1995-04-03,27,Central Midfield,Juventus FC,17000000.0,France,left,188.0
Adrien Rabiot,2022,8,4,2751,serie-a,1995-04-03,28,Central Midfield,Juventus FC,40000000.0,France,left,188.0
Adrien Rabiot,2023,5,3,2652,serie-a,1995-04-03,29,Central Midfield,Juventus FC,35000000.0,France,left,188.0
Adrien Silva,2019,0,2,1216,ligue-1,1989-03-15,31,Central Midfield,Rio Ave FC,8000000.0,Portugal,right,175.0
Adrien Silva,2020,1,1,1600,serie-a,1989-03-15,32,Central Midfield,Rio Ave FC,3000000.0,Portugal,right,175.0
Adrien Silva,2023,0,0,334,liga-portugal-bwin,1989-03-15,35,Central Midfield,Rio Ave FC,400000.0,Portugal,right,175.0
Adrien Tamèze,2019,1,0,519,ligue-1,1994-02-04,26,Defensive Midfield,Torino FC,4800000.0,France,right,182.0
Adrien Tamèze,2019,0,0,207,serie-a,1994-02-04,26,Defensive Midfield,Torino FC,4800000.0,France,right,182.0
Adrien Tamèze,2020,1,0,2311,serie-a,1994-02-04,27,Defensive Midfield,Torino FC,6000000.0,France,right,182.0
Adrien Tamèze,2021,4,2,2573,serie-a,1994-02-04,28,Defensive Midfield,Torino FC,10000000.0,France,right,182.0
Adrien Tamèze,2022,0,0,3039,serie-a,1994-02-04,29,Defensive Midfield,Torino FC,6000000.0,France,right,182.0
Adrien Tamèze,2023,0,2,2152,serie-a,1994-02-04,30,Defensive Midfield,Torino FC,5000000.0,France,right,182.0
Adrien Thomasson,2019,8,1,2082,ligue-1,1993-12-10,26,Attacking Midfield,RC Lens,6500000.0,France,right,175.0
Adrien Thomasson,2020,5,1,2639,ligue-1,1993-12-10,27,Attacking Midfield,RC Lens,6000000.0,France,right,175.0
Adrien Thomasson,2021,8,4,2395,ligue-1,1993-12-10,28,Attacking Midfield,RC Lens,9000000.0,France,right,175.0
Adrien Thomasson,2022,0,2,937,ligue-1,1993-12-10,29,Attacking Midfield,RC Lens,6000000.0,France,right,175.0
Adrien Thomasson,2022,5,6,1288,ligue-1,1993-12-10,29,Attacking Midfield,RC Lens,6000000.0,France,right,175.0
Adrien Thomasson,2023,1,3,1191,ligue-1,1993-12-10,30,Attacking Midfield,RC Lens,5000000.0,France,right,175.0
Adrien Truffert,2020,1,4,1959,ligue-1,2001-11-20,19,Left-Back,Stade Rennais FC,12000000.0,France,left,176.0
Adrien Truffert,2021,3,3,1636,ligue-1,2001-11-20,20,Left-Back,Stade Rennais FC,12000000.0,France,left,176.0
Adrien Truffert,2022,0,6,1960,ligue-1,2001-11-20,21,Left-Back,Stade Rennais FC,18000000.0,France,left,176.0
Adrien Truffert,2023,1,3,2145,ligue-1,2001-11-20,22,Left-Back,Stade Rennais FC,18000000.0,France,left,176.0
Adrià Altimira,2023,0,0,778,laliga,2001-03-28,23,Right-Back,Villarreal CF,2000000.0,Spain,right,170.0
Adrià Pedrosa,2019,1,0,1082,laliga,1998-05-13,22,Left-Back,Sevilla FC,9000000.0,Spain,left,172.0
Adrià Pedrosa,2021,1,1,2723,laliga,1998-05-13,24,Left-Back,Sevilla FC,9000000.0,Spain,left,172.0
Adrià Pedrosa,2022,0,0,226,laliga,1998-05-13,25,Left-Back,Sevilla FC,5000000.0,Spain,left,172.0
Adrià Pedrosa,2023,1,4,1749,laliga,1998-05-13,26,Left-Back,Sevilla FC,6000000.0,Spain,left,172.0
Adrián,2019,0,0,873,premier-league,1987-01-03,33,Goalkeeper,Liverpool FC,4000000.0,Spain,right,190.0
Adrián,2020,0,0,270,premier-league,1987-01-03,34,Goalkeeper,Liverpool FC,1000000.0,Spain,right,190.0
Adrián Butzke,2021,2,1,578,liga-portugal-bwin,1999-03-30,23,Centre-Forward,Vitória Guimarães SC,300000.0,Spain,right,193.0
Adrián Butzke,2021,0,0,1,laliga,1999-03-30,23,Centre-Forward,Vitória Guimarães SC,300000.0,Spain,right,193.0
Adrián Butzke,2022,6,1,1331,liga-portugal-bwin,1999-03-30,24,Centre-Forward,Vitória Guimarães SC,400000.0,Spain,right,193.0
Adrián Butzke,2023,0,0,361,liga-portugal-bwin,1999-03-30,25,Centre-Forward,Vitória Guimarães SC,300000.0,Spain,right,193.0
Adrián Embarba,2019,2,4,1380,laliga,1992-05-07,28,Right Winger,UD Almería,8000000.0,Spain,right,173.0
Adrián Embarba,2021,0,2,1976,laliga,1992-05-07,30,Right Winger,UD Almería,4000000.0,Spain,right,173.0
Adrián Embarba,2022,0,0,34,laliga,1992-05-07,31,Right Winger,UD Almería,2500000.0,Spain,right,173.0
Adrián Embarba,2022,4,3,1473,laliga,1992-05-07,31,Right Winger,UD Almería,2500000.0,Spain,right,173.0
Adrián Embarba,2023,3,2,2485,laliga,1992-05-07,32,Right Winger,UD Almería,1800000.0,Spain,right,173.0
Adrián Guerrero,2019,0,0,127,laliga,1998-01-28,22,Left Midfield,Valencia CF,250000.0,Spain,left,175.0
Adrián López,2019,2,0,1451,laliga,1988-01-08,32,Centre-Forward,CA Osasuna,1400000.0,Spain,right,183.0
Adrián López,2020,1,1,475,laliga,1988-01-08,33,Centre-Forward,CA Osasuna,1200000.0,Spain,right,183.0
Adrián Marín,2019,0,0,851,laliga,1997-01-09,23,Left-Back,SC Braga,650000.0,Spain,left,181.0
Adrián Marín,2020,0,0,89,laliga,1997-01-09,24,Left-Back,SC Braga,1200000.0,Spain,left,181.0
Adrián Marín,2020,0,1,263,laliga,1997-01-09,24,Left-Back,SC Braga,1200000.0,Spain,left,181.0
Adrián Marín,2021,4,2,2304,liga-portugal-bwin,1997-01-09,25,Left-Back,SC Braga,1500000.0,Spain,left,181.0
Adrián Marín,2022,0,0,2572,liga-portugal-bwin,1997-01-09,26,Left-Back,SC Braga,1500000.0,Spain,left,181.0
Adrián Marín,2023,0,0,317,liga-portugal-bwin,1997-01-09,27,Left-Back,SC Braga,1500000.0,Spain,left,181.0
Adrián Ramos,2019,0,0,222,laliga,1986-01-22,34,Centre-Forward,Granada CF,800000.0,Colombia,right,185.0
Adryelson,2023,0,0,5,ligue-1,1998-03-23,26,Centre-Back,Olympique Lyon,4000000.0,Brazil,right,182.0
Adson,2023,0,0,233,ligue-1,2000-10-06,23,Right Winger,FC Nantes,4500000.0,Brazil,left,171.0
Adu Ares,2022,0,0,76,laliga,2001-10-12,21,Right Winger,Athletic Bilbao,500000.0,Spain,right,183.0
Adu Ares,2023,0,0,257,laliga,2001-10-12,22,Right Winger,Athletic Bilbao,2000000.0,Spain,right,183.0
Afimico Pululu,2021,0,0,62,bundesliga,1999-03-23,23,Centre-Forward,SpVgg Greuther Fürth,1000000.0,Angola,left,175.0
Afonso Figueiredo,2019,0,1,1603,liga-portugal-bwin,1993-01-06,27,Left-Back,Moreirense FC,475000.0,Portugal,left,169.0
Afonso Figueiredo,2020,0,0,699,liga-portugal-bwin,1993-01-06,28,Left-Back,Moreirense FC,400000.0,Portugal,left,169.0
Afonso Freitas,2022,1,2,1940,liga-portugal-bwin,2000-04-07,23,Left-Back,Vitória Guimarães SC,1500000.0,Portugal,left,181.0
Afonso Freitas,2023,0,0,730,liga-portugal-bwin,2000-04-07,24,Left-Back,Vitória Guimarães SC,1000000.0,Portugal,left,181.0
Afonso Moreira,2023,0,0,25,liga-portugal-bwin,2005-03-19,19,Left Winger,Gil Vicente FC,400000.0,Portugal,right,176.0
Afonso Moreira,2023,0,0,38,liga-portugal-bwin,2005-03-19,19,Left Winger,Gil Vicente FC,400000.0,Portugal,right,176.0
Afonso Rodrigues,2023,1,0,230,liga-portugal-bwin,2002-08-19,22,Left Winger,FC Famalicão,500000.0,Portugal,left,178.0
Afonso Sousa,2020,2,0,1930,liga-portugal-bwin,2000-05-03,21,Attacking Midfield,B SAD,2500000.0,Portugal,right,174.0
Afonso Sousa,2021,1,2,2290,liga-portugal-bwin,2000-05-03,22,Attacking Midfield,B SAD,2500000.0,Portugal,right,174.0
Afonso Taira,2020,0,1,1813,liga-portugal-bwin,1992-06-17,29,Defensive Midfield,Casa Pia AC,600000.0,Portugal,right,177.0
Afonso Taira,2022,0,1,2116,liga-portugal-bwin,1992-06-17,31,Defensive Midfield,Casa Pia AC,500000.0,Portugal,right,177.0
Agustín Marchesín,2019,0,0,2790,liga-portugal-bwin,1988-03-16,32,Goalkeeper,Celta de Vigo,6800000.0,Argentina,right,188.0
Agustín Marchesín,2020,0,1,2970,liga-portugal-bwin,1988-03-16,33,Goalkeeper,Celta de Vigo,9000000.0,Argentina,right,188.0
Agustín Marchesín,2021,0,0,8,liga-portugal-bwin,1988-03-16,34,Goalkeeper,Celta de Vigo,4000000.0,Argentina,right,188.0
Agustín Marchesín,2022,0,0,1710,laliga,1988-03-16,35,Goalkeeper,Celta de Vigo,2000000.0,Argentina,right,188.0
Agustín Martegani,2023,1,0,725,serie-a,2000-05-20,24,Attacking Midfield,US Salernitana 1919,1800000.0,Argentina,left,182.0
Agustín Rogel,2019,0,0,858,ligue-1,1997-10-17,22,Centre-Back,FC Toulouse,1400000.0,Uruguay,right,191.0
Agustín Álvarez,2022,1,1,350,serie-a,2001-05-19,22,Centre-Forward,US Sassuolo,8000000.0,Uruguay,right,177.0
Ahmad Benali,2020,0,1,1219,serie-a,1992-02-07,29,Central Midfield,FC Crotone,1500000.0,Libya,right,173.0
Ahmad Ngouyamsa,2020,0,0,157,ligue-1,2000-12-21,20,Right-Back,Dijon FCO,250000.0,Cameroon,right,176.0
Ahmed Elmohamady,2019,1,1,1026,premier-league,1987-09-09,32,Right-Back,Aston Villa,2000000.0,Egypt,right,182.0
Ahmed Elmohamady,2020,0,0,833,premier-league,1987-09-09,33,Right-Back,Aston Villa,1500000.0,Egypt,right,182.0
Ahmed Hassan,2019,1,0,358,liga-portugal-bwin,1993-03-05,27,Centre-Forward,Pendikspor,2400000.0,Egypt,right,191.0
Ahmed Hegazy,2020,0,0,90,premier-league,1991-01-25,30,Centre-Back,West Bromwich Albion,4000000.0,Egypt,right,193.0
Ahmed Isaiah,2019,0,0,67,liga-portugal-bwin,1995-10-10,24,Central Midfield,Gil Vicente FC,100000.0,Nigeria,right,176.0
Ahmed Isaiah,2020,0,0,4,liga-portugal-bwin,1995-10-10,25,Central Midfield,Gil Vicente FC,200000.0,Nigeria,right,176.0
Ahmed Kutucu,2019,3,3,661,bundesliga,2000-03-01,20,Centre-Forward,Basaksehir FK,5400000.0,Turkey,right,181.0
Ahmed Kutucu,2020,0,0,101,bundesliga,2000-03-01,21,Centre-Forward,Basaksehir FK,1700000.0,Turkey,right,181.0
Ahmed Touba,2023,0,0,275,serie-a,1998-03-13,26,Centre-Back,US Lecce,1600000.0,Algeria,left,190.0
Aiham Ousou,2023,0,0,429,laliga,2000-01-09,24,Centre-Back,Cádiz CF,1800000.0,Syria,right,186.0
Aihen Muñoz,2019,0,0,979,laliga,1997-08-16,23,Left-Back,Real Sociedad,4000000.0,Spain,left,175.0
Aihen Muñoz,2020,0,1,1210,laliga,1997-08-16,24,Left-Back,Real Sociedad,6000000.0,Spain,left,175.0
Aihen Muñoz,2021,0,0,1343,laliga,1997-08-16,25,Left-Back,Real Sociedad,6000000.0,Spain,left,175.0
Aihen Muñoz,2022,0,1,1756,laliga,1997-08-16,26,Left-Back,Real Sociedad,6000000.0,Spain,left,175.0
Aihen Muñoz,2023,0,1,1110,laliga,1997-08-16,27,Left-Back,Real Sociedad,8000000.0,Spain,left,175.0
Aimar Oroz,2019,0,0,10,laliga,2001-11-27,18,Attacking Midfield,CA Osasuna,100000.0,Spain,right,177.0
Aimar Oroz,2022,3,6,2022,laliga,2001-11-27,21,Attacking Midfield,CA Osasuna,15000000.0,Spain,right,177.0
Aimar Oroz,2023,2,1,2350,laliga,2001-11-27,22,Attacking Midfield,CA Osasuna,15000000.0,Spain,right,177.0
Aimar Sher,2021,0,0,45,serie-a,2002-12-20,19,Central Midfield,Spezia Calcio,1000000.0,Sweden,right,175.0
Aimen Moueffek,2020,0,0,733,ligue-1,2001-04-09,20,Central Midfield,AS Saint-Étienne,2000000.0,France,right,179.0
Aimen Moueffek,2021,0,0,425,ligue-1,2001-04-09,21,Central Midfield,AS Saint-Étienne,1500000.0,France,right,179.0
Aingeru Olabarrieta,2023,0,0,8,laliga,2005-11-14,18,Right Winger,Athletic Bilbao,500000.0,Spain,left,182.0
Ainsley Maitland-Niles,2019,0,2,1383,premier-league,1997-08-29,23,Right-Back,Olympique Lyon,14500000.0,England,right,180.0
Ainsley Maitland-Niles,2020,0,1,486,premier-league,1997-08-29,24,Right-Back,Olympique Lyon,16000000.0,England,right,180.0
Ainsley Maitland-Niles,2020,0,0,1233,premier-league,1997-08-29,24,Right-Back,Olympique Lyon,16000000.0,England,right,180.0
Ainsley Maitland-Niles,2021,0,0,264,premier-league,1997-08-29,25,Right-Back,Olympique Lyon,10000000.0,England,right,180.0
Ainsley Maitland-Niles,2021,0,0,491,serie-a,1997-08-29,25,Right-Back,Olympique Lyon,10000000.0,England,right,180.0
Ainsley Maitland-Niles,2022,0,1,1404,premier-league,1997-08-29,26,Right-Back,Olympique Lyon,8000000.0,England,right,180.0
Ainsley Maitland-Niles,2023,1,4,1432,ligue-1,1997-08-29,27,Right-Back,Olympique Lyon,9000000.0,England,right,180.0
Aitor Fernández,2019,0,0,3240,laliga,1991-05-03,29,Goalkeeper,CA Osasuna,10000000.0,Spain,right,182.0
Aitor Fernández,2020,0,0,2610,laliga,1991-05-03,30,Goalkeeper,CA Osasuna,6000000.0,Spain,right,182.0
Aitor Fernández,2021,0,0,1167,laliga,1991-05-03,31,Goalkeeper,CA Osasuna,2500000.0,Spain,right,182.0
Aitor Fernández,2022,0,0,1890,laliga,1991-05-03,32,Goalkeeper,CA Osasuna,3000000.0,Spain,right,182.0
Aitor Fernández,2023,0,0,550,laliga,1991-05-03,33,Goalkeeper,CA Osasuna,1800000.0,Spain,right,182.0
Aitor Paredes,2022,0,0,854,laliga,2000-04-29,23,Centre-Back,Athletic Bilbao,4000000.0,Spain,right,185.0
Aitor Paredes,2023,1,0,2706,laliga,2000-04-29,24,Centre-Back,Athletic Bilbao,22000000.0,Spain,right,185.0
Aitor Ruibal,2019,0,0,1215,laliga,1996-03-22,24,Right Winger,Real Betis Balompié,1500000.0,Spain,right,176.0
Aitor Ruibal,2020,2,2,1604,laliga,1996-03-22,25,Right Winger,Real Betis Balompié,2000000.0,Spain,right,176.0
Aitor Ruibal,2021,0,0,858,laliga,1996-03-22,26,Right Winger,Real Betis Balompié,3000000.0,Spain,right,176.0
Aitor Ruibal,2022,0,0,1450,laliga,1996-03-22,27,Right Winger,Real Betis Balompié,5000000.0,Spain,right,176.0
Aitor Ruibal,2023,2,1,1016,laliga,1996-03-22,28,Right Winger,Real Betis Balompié,3500000.0,Spain,right,176.0
Aiyegun Tosin,2023,2,1,901,ligue-1,1998-06-26,26,Centre-Forward,FC Lorient,3000000.0,Benin,right,179.0
Ajdin Hrustić,2020,1,0,266,bundesliga,1996-07-05,25,Attacking Midfield,Hellas Verona,1800000.0,Australia,left,180.0
Ajdin Hrustić,2021,2,0,958,bundesliga,1996-07-05,26,Attacking Midfield,Hellas Verona,3000000.0,Australia,left,180.0
Ajdin Hrustić,2022,0,0,226,serie-a,1996-07-05,27,Attacking Midfield,Hellas Verona,1500000.0,Australia,left,180.0
Akaki Gogia,2019,0,0,121,bundesliga,1992-01-18,28,Right Winger,1.FC Union Berlin,1000000.0,Germany,right,178.0
Akaki Gogia,2020,0,2,134,bundesliga,1992-01-18,29,Right Winger,1.FC Union Berlin,650000.0,Germany,right,178.0
Akim Zedadka,2021,0,3,3338,ligue-1,1995-05-30,27,Right-Back,LOSC Lille,4000000.0,Algeria,right,173.0
Akim Zedadka,2022,0,0,1600,ligue-1,1995-05-30,28,Right-Back,LOSC Lille,2500000.0,Algeria,right,173.0
Akim Zedadka,2022,1,0,351,ligue-1,1995-05-30,28,Right-Back,LOSC Lille,2500000.0,Algeria,right,173.0
Akin Famewo,2019,0,0,1,premier-league,1998-11-09,21,Centre-Back,Norwich City,25000.0,England,left,188.0
Akor Adams,2023,8,1,2264,ligue-1,2000-01-29,24,Centre-Forward,Montpellier HSC,10000000.0,Nigeria,right,190.0
Alaa Abbas,2020,1,0,110,liga-portugal-bwin,1993-07-27,28,Centre-Forward,Gil Vicente FC,200000.0,Iraq,right,180.0
Alaa Bellaarouch,2023,0,0,1350,ligue-1,2002-02-01,22,Goalkeeper,RC Strasbourg Alsace,2000000.0,Morocco,right,188.0
Alaixys Romao,2019,0,0,1785,ligue-1,1984-01-18,36,Defensive Midfield,Ionikos Nikeas,325000.0,Togo,right,180.0
Alan,2023,3,4,2474,liga-portugal-bwin,2000-03-08,24,Attacking Midfield,Moreirense FC,3000000.0,Brazil,right,165.0
Alan Empereur,2019,0,0,854,serie-a,1994-03-10,26,Centre-Back,Hellas Verona,400000.0,Brazil,left,186.0
Alan Empereur,2020,0,0,221,serie-a,1994-03-10,27,Centre-Back,Hellas Verona,1000000.0,Brazil,left,186.0
Alan Matturro,2023,0,0,103,serie-a,2004-10-11,19,Centre-Back,Genoa CFC,4000000.0,Uruguay,left,189.0
Alan Ruiz,2021,1,1,465,liga-portugal-bwin,1993-08-19,29,Attacking Midfield,FC Arouca,500000.0,Argentina,left,183.0
Alan Ruiz,2022,3,2,2510,liga-portugal-bwin,1993-08-19,30,Attacking Midfield,FC Arouca,800000.0,Argentina,left,183.0
Alan Varela,2023,2,3,2237,liga-portugal-bwin,2001-07-04,23,Defensive Midfield,FC Porto,35000000.0,Argentina,right,177.0
Alan Virginius,2022,1,0,246,ligue-1,2003-01-03,20,Left Winger,Clermont Foot 63,4000000.0,France,right,180.0
Alan Virginius,2023,0,0,71,ligue-1,2003-01-03,21,Left Winger,Clermont Foot 63,3500000.0,France,right,180.0
Alan Virginius,2023,0,3,944,ligue-1,2003-01-03,21,Left Winger,Clermont Foot 63,3500000.0,France,right,180.0
Alassane Plea,2019,10,10,2140,bundesliga,1993-03-10,27,Centre-Forward,Borussia Mönchengladbach,30000000.0,France,right,181.0
Alassane Plea,2020,6,1,1807,bundesliga,1993-03-10,28,Centre-Forward,Borussia Mönchengladbach,22000000.0,France,right,181.0
Alassane Plea,2021,10,8,2053,bundesliga,1993-03-10,29,Centre-Forward,Borussia Mönchengladbach,15000000.0,France,right,181.0
Alassane Plea,2022,2,9,1779,bundesliga,1993-03-10,30,Centre-Forward,Borussia Mönchengladbach,8000000.0,France,right,181.0
Alassane Plea,2023,7,5,1926,bundesliga,1993-03-10,31,Centre-Forward,Borussia Mönchengladbach,7000000.0,France,right,181.0
Alban Lafont,2019,0,0,2430,ligue-1,1999-01-23,21,Goalkeeper,FC Nantes,11000000.0,France,right,196.0
Alban Lafont,2020,0,0,3420,ligue-1,1999-01-23,22,Goalkeeper,FC Nantes,10000000.0,France,right,196.0
Alban Lafont,2021,0,0,3420,ligue-1,1999-01-23,23,Goalkeeper,FC Nantes,16000000.0,France,right,196.0
Alban Lafont,2022,0,0,3330,ligue-1,1999-01-23,24,Goalkeeper,FC Nantes,16000000.0,France,right,196.0
Alban Lafont,2023,0,0,2497,ligue-1,1999-01-23,25,Goalkeeper,FC Nantes,9000000.0,France,right,196.0
Albert Gudmundsson,2021,1,0,604,serie-a,1997-06-15,25,Second Striker,Genoa CFC,2400000.0,Iceland,right,177.0
Albert Gudmundsson,2023,14,4,3023,serie-a,1997-06-15,27,Second Striker,Genoa CFC,30000000.0,Iceland,right,177.0
Albert Lottin,2019,0,0,45,ligue-1,2001-08-29,19,Defensive Midfield,FC Utrecht,450000.0,France,right,181.0
Albert Sambi Lokonga,2021,0,0,1132,premier-league,1999-10-22,22,Central Midfield,Luton Town,14000000.0,Belgium,right,183.0
Albert Sambi Lokonga,2022,0,0,196,premier-league,1999-10-22,23,Central Midfield,Luton Town,15000000.0,Belgium,right,183.0
Albert Sambi Lokonga,2022,0,0,536,premier-league,1999-10-22,23,Central Midfield,Luton Town,15000000.0,Belgium,right,183.0
Albert Sambi Lokonga,2023,1,3,1310,premier-league,1999-10-22,24,Central Midfield,Luton Town,15000000.0,Belgium,right,183.0
Alberth Elis,2020,8,6,2551,liga-portugal-bwin,1996-02-12,25,Right Winger,Stade Brestois 29,4000000.0,Honduras,right,185.0
Alberth Elis,2021,9,1,1416,ligue-1,1996-02-12,26,Right Winger,Stade Brestois 29,6500000.0,Honduras,right,185.0
Alberth Elis,2022,0,0,253,ligue-1,1996-02-12,27,Right Winger,Stade Brestois 29,2500000.0,Honduras,right,185.0
Alberto Bueno,2019,2,4,1131,liga-portugal-bwin,1988-03-20,32,Second Striker,Ionikos Nikeas,400000.0,Spain,right,178.0
Alberto Cerri,2019,1,0,237,serie-a,1996-04-16,24,Centre-Forward,FC Empoli,3500000.0,Italy,right,194.0
Alberto Cerri,2019,1,0,419,serie-a,1996-04-16,24,Centre-Forward,FC Empoli,3500000.0,Italy,right,194.0
Alberto Cerri,2020,1,0,357,serie-a,1996-04-16,25,Centre-Forward,FC Empoli,1500000.0,Italy,right,194.0
Alberto Cerri,2023,1,0,552,serie-a,1996-04-16,28,Centre-Forward,FC Empoli,1700000.0,Italy,right,194.0
Alberto Dadie,2023,0,0,27,laliga,2002-07-20,22,Right Winger,Real Sociedad,250000.0,Spain,right,170.0
Alberto Dossena,2023,2,4,2979,serie-a,1998-10-13,25,Centre-Back,Cagliari Calcio,5000000.0,Italy,right,195.0
