player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Christian Günter,2019.0,2.0,0.0,2.0,10.0,3031.0,34.0,bundesliga,True,1993-02-28,Left-Back,SC Freiburg,12000000.0,9500000.0,Germany,left,184.0,Christian Gunter,Christian Günter,Christian,Gunter,4243.0,Christian Günter,34.0,3036.0,2.0,1.2055699182674289,8.0,8.441035445779562,32.0,80.0,2.0,0.0,D M,Freiburg,2.0,1.2055699182674289,9.718329538591206,5.42901882622391,Christian,Gunter
Christian Strohdiek,2019.0,3.0,0.0,1.0,2.0,1364.0,16.0,bundesliga,True,1988-01-22,Centre-Back,SC Paderborn 07,1200000.0,475000.0,Germany,right,192.0,Christian Strohdiek,Christian Strohdiek,Christian,Strohdiek,4268.0,Christian Strohdiek,16.0,1363.0,1.0,1.3642537957057357,2.0,1.6148249115794897,8.0,11.0,3.0,0.0,D,Paderborn,1.0,1.3642537957057357,1.4334984878078103,0.7339763008058071,Christian,Strohdiek
Christoph Baumgartner,2019.0,3.0,0.0,7.0,4.0,1494.0,26.0,bundesliga,True,1999-08-01,Attacking Midfield,RB Leipzig,24000000.0,12000000.0,Austria,right,180.0,Christoph Baumgartner,Christoph Baumgartner,Christoph,Baumgartner,7422.0,Christoph Baumgartner,26.0,1499.0,7.0,9.307568302378058,2.0,2.262524298392236,56.0,18.0,3.0,0.0,F M S,Hoffenheim,7.0,9.307568302378058,11.336936973035336,1.6164424158632755,Christoph,Baumgartner
Christoph Kramer,2019.0,4.0,0.0,0.0,0.0,1464.0,22.0,bundesliga,True,1991-02-19,Defensive Midfield,Borussia Mönchengladbach,14000000.0,7000000.0,Germany,right,191.0,Christoph Kramer,Christoph Kramer,Christoph,Kramer,187.0,Christoph Kramer,22.0,1457.0,0.0,0.3212637938559055,0.0,0.4521725010126829,10.0,9.0,4.0,0.0,M S,Borussia M.Gladbach,0.0,0.3212637938559055,7.629234191030264,6.994933970272541,Christoph,Kramer
Christopher Antwi-Adjei,2019.0,2.0,0.0,1.0,2.0,2473.0,34.0,bundesliga,True,1994-02-07,Left Winger,VfL Bochum,2200000.0,1600000.0,Ghana,right,174.0,Christopher Antwi-Adjei,Christopher Antwi-Adjei,Christopher,Antwi-Adjei,7798.0,Christopher Antwi-Adjei,34.0,2470.0,1.0,3.6254269760102034,2.0,4.125182555988431,46.0,43.0,2.0,0.0,D F M S,Paderborn,1.0,3.6254269760102034,11.428278915584087,4.317702927626669,Christopher,Antwi-Adjei
Christopher Lenz,2019.0,2.0,0.0,0.0,3.0,2269.0,26.0,bundesliga,True,1994-09-22,Left-Back,Eintracht Frankfurt,5000000.0,2200000.0,Germany,left,180.0,Christopher Lenz,Christopher Lenz,Christopher,Lenz,7876.0,Christopher Lenz,26.0,2271.0,0.0,0.5978782968595624,3.0,2.8847987670451403,14.0,24.0,2.0,0.0,D M,Union Berlin,0.0,0.5978782968595624,5.491200828924775,2.8297502044588327,Christopher,Lenz
Christopher Nkunku,2019.0,2.0,0.0,5.0,15.0,1925.0,32.0,bundesliga,True,1997-11-14,Attacking Midfield,Chelsea FC,80000000.0,33000000.0,France,right,177.0,Christopher Nkunku,Christopher Nkunku,Christopher,Nkunku,3300.0,Christopher Nkunku,32.0,1918.0,5.0,8.300862716510892,13.0,9.998646676540377,52.0,73.0,2.0,0.0,D F M S,RasenBallsport Leipzig,5.0,8.300862716510892,21.60757404565811,8.681429084390402,Christopher,Nkunku
Christopher Trimmel,2019.0,6.0,0.0,0.0,11.0,2864.0,32.0,bundesliga,True,1987-02-24,Right-Back,1.FC Union Berlin,1200000.0,1000000.0,Austria,right,189.0,Christopher Trimmel,Christopher Trimmel,Christopher,Trimmel,7875.0,Christopher Trimmel,32.0,2864.0,0.0,0.0863674501888454,8.0,7.395261406898498,5.0,67.0,6.0,0.0,D M,Union Berlin,0.0,0.0863674501888454,4.503683313727379,3.418534124270081,Christopher,Trimmel
Claudio Pizarro,2019.0,0.0,0.0,0.0,0.0,214.0,18.0,bundesliga,True,1978-10-03,Centre-Forward,SV Werder Bremen,12000000.0,400000.0,Peru,right,184.0,Claudio Pizarro,Claudio Pizarro,Claudio,Pizarro,122.0,Claudio Pizarro,18.0,185.0,0.0,0.4335447959601879,0.0,0.5063186008483171,4.0,5.0,0.0,0.0,S,Werder Bremen,0.0,0.4335447959601879,1.0994791854172945,0.3330203983932733,Claudio,Pizarro
Corentin Tolisso,2019.0,0.0,0.0,1.0,2.0,638.0,13.0,bundesliga,True,1994-08-03,Central Midfield,Olympique Lyon,45000000.0,25500000.0,France,right,181.0,Corentin Tolisso,Corentin Tolisso,Corentin,Tolisso,3603.0,Corentin Tolisso,13.0,632.0,1.0,1.2479420704767108,2.0,1.7606852892786264,15.0,13.0,0.0,0.0,M S,Bayern Munich,1.0,1.2479420704767108,8.434467654675245,6.477352004498243,Corentin,Tolisso
Daichi Kamada,2019.0,5.0,0.0,2.0,6.0,1972.0,28.0,bundesliga,True,1996-08-05,Attacking Midfield,SS Lazio,30000000.0,12000000.0,Japan,right,184.0,Daichi Kamada,Daichi Kamada,Daichi,Kamada,6145.0,Daichi Kamada,28.0,1970.0,2.0,6.370812978595495,4.0,3.510614726226777,46.0,38.0,5.0,0.0,F M S,Eintracht Frankfurt,2.0,6.370812978595495,13.206479104235768,5.602587649598718,Daichi,Kamada
Daishawn Redan,2019.0,0.0,0.0,0.0,0.0,20.0,1.0,bundesliga,True,2001-02-02,Centre-Forward,FC Utrecht,4000000.0,3600000.0,Suriname,right,176.0,Daishawn Redan,Daishawn Redan,Daishawn,Redan,7918.0,Daishawn Redan,1.0,16.0,0.0,0.1282179951667785,0.0,0.0,1.0,0.0,0.0,0.0,S,Hertha Berlin,0.0,0.1282179951667785,0.1282179951667785,0.0,Daishawn,Redan
Daley Sinkgraven,2019.0,1.0,0.0,0.0,1.0,912.0,13.0,bundesliga,True,1995-07-04,Left-Back,UD Las Palmas,9000000.0,4800000.0,Netherlands,left,179.0,Daley Sinkgraven,Daley Sinkgraven,Daley,Sinkgraven,7899.0,Daley Sinkgraven,13.0,916.0,0.0,0.0,1.0,0.646913486532867,0.0,9.0,1.0,0.0,D S,Bayer Leverkusen,0.0,0.0,3.436054065823555,3.290600098669529,Daley,Sinkgraven
Dan-Axel Zagadou,2019.0,1.0,0.0,1.0,1.0,980.0,15.0,bundesliga,True,1999-06-03,Centre-Back,VfB Stuttgart,35000000.0,31500000.0,France,left,196.0,Dan-Axel Zagadou,Dan-Axel Zagadou,Dan-Axel,Zagadou,6103.0,Dan-Axel Zagadou,15.0,977.0,1.0,0.1980495993047952,1.0,0.6806094087660313,4.0,6.0,1.0,0.0,D S,Borussia Dortmund,1.0,0.1980495993047952,5.477315834723413,4.900670054368675,Dan-Axel,Zagadou
Dani Olmo,2019.0,1.0,0.0,3.0,1.0,752.0,12.0,bundesliga,True,1998-05-07,Attacking Midfield,RB Leipzig,60000000.0,31500000.0,Spain,right,179.0,Dani Olmo,Dani Olmo,Dani,Olmo,8292.0,Dani Olmo,12.0,767.0,3.0,1.9231843054294584,1.0,1.2144705802202225,21.0,9.0,1.0,0.0,F M S,RasenBallsport Leipzig,3.0,1.9231843054294584,5.222256325185299,2.7866647131741047,Dani,Olmo
Daniel Baier,2019.0,6.0,0.0,1.0,0.0,1946.0,23.0,bundesliga,True,1984-05-18,Defensive Midfield,FC Augsburg,3500000.0,400000.0,Germany,right,176.0,Daniel Baier,Daniel Baier,Daniel,Baier,268.0,Daniel Baier,23.0,1952.0,1.0,0.4432306010276079,0.0,1.0045685097575188,16.0,10.0,6.0,0.0,M S,Augsburg,1.0,0.4432306010276079,3.818816475570202,2.4779623821377754,Daniel,Baier
Daniel Brosinski,2019.0,3.0,0.0,2.0,4.0,1705.0,26.0,bundesliga,True,1988-07-17,Right-Back,1.FSV Mainz 05,3000000.0,2000000.0,Germany,right,178.0,Daniel Brosinski,Daniel Brosinski,Daniel,Brosinski,38.0,Daniel Brosinski,26.0,1694.0,2.0,2.149533223360777,4.0,5.68584299646318,23.0,55.0,3.0,0.0,D S,Mainz 05,1.0,1.3917568363249302,6.431300319731236,2.965051496401429,Daniel,Brosinski
Daniel Caligiuri,2019.0,5.0,0.0,2.0,4.0,2301.0,28.0,bundesliga,True,1988-01-15,Right Winger,FC Augsburg,7500000.0,4000000.0,Italy,right,182.0,Daniel Caligiuri,Daniel Caligiuri,Daniel,Caligiuri,157.0,Daniel Caligiuri,28.0,2306.0,2.0,2.925119623541832,2.0,2.9795832014642656,44.0,38.0,5.0,0.0,D F M S,Schalke 04,1.0,2.1673430055379868,4.575943438336253,2.034444080665708,Daniel,Caligiuri
Daniel Ginczek,2019.0,2.0,0.0,3.0,3.0,767.0,18.0,bundesliga,True,1991-04-13,Centre-Forward,VfL Wolfsburg,12000000.0,9000000.0,Germany,right,191.0,Daniel Ginczek,Daniel Ginczek,Daniel,Ginczek,426.0,Daniel Ginczek,18.0,781.0,3.0,3.851688828319311,1.0,1.6783287450671196,24.0,9.0,2.0,0.0,F S,Wolfsburg,3.0,3.851688828319311,4.848443754017353,0.5946453884243965,Daniel,Ginczek
Danny Latza,2019.0,7.0,0.0,0.0,3.0,1374.0,23.0,bundesliga,True,1989-12-07,Central Midfield,FC Schalke 04,5000000.0,2800000.0,Germany,right,179.0,Danny Latza,Danny Latza,Danny,Latza,43.0,Danny Latza,23.0,1383.0,0.0,1.115903390571475,2.0,2.0376848094165325,16.0,20.0,7.0,0.0,M S,Mainz 05,0.0,1.115903390571475,5.260854614898562,3.0986421182751656,Danny,Latza
Danny da Costa,2019.0,0.0,0.0,1.0,5.0,1388.0,19.0,bundesliga,True,1993-07-13,Right-Back,1.FSV Mainz 05,15000000.0,8000000.0,Germany,right,187.0,Danny da Costa,Danny da Costa,Danny,da Costa,249.0,Danny da Costa,19.0,1389.0,1.0,1.5111648067831993,4.0,3.846551671624184,17.0,22.0,0.0,0.0,D M S,Eintracht Frankfurt,1.0,1.5111648067831993,8.529056921601295,4.603726426139474,Danny,da Costa
Darko Churlinov,2019.0,0.0,0.0,0.0,0.0,20.0,1.0,bundesliga,True,2000-07-11,Left Winger,Burnley FC,3000000.0,675000.0,North Macedonia,right,180.0,Darko Churlinov,Darko Churlinov,Darko,Churlinov,7790.0,Darko Churlinov,1.0,19.0,0.0,0.0,0.0,0.0277760997414588,0.0,1.0,0.0,0.0,S,FC Cologne,0.0,0.0,0.0,0.0,Darko,Churlinov
David Abraham,2019.0,2.0,1.0,2.0,0.0,1691.0,20.0,bundesliga,True,1986-07-15,Centre-Back,Eintracht Frankfurt,5000000.0,1200000.0,Argentina,right,188.0,David Abraham,David Abraham,David,Abraham,283.0,David Abraham,20.0,1692.0,2.0,1.300638597458601,0.0,0.1032258011400699,7.0,2.0,2.0,1.0,D S,Eintracht Frankfurt,2.0,1.300638597458601,4.943648315966129,4.429274693131447,David,Abraham
David Alaba,2019.0,0.0,0.0,1.0,1.0,2498.0,28.0,bundesliga,True,1992-06-24,Centre-Back,Real Madrid,65000000.0,65000000.0,Austria,left,180.0,David Alaba,David Alaba,David,Alaba,391.0,David Alaba,28.0,2501.0,1.0,0.8317730994895101,1.0,2.05608743429184,19.0,19.0,0.0,0.0,D S,Bayern Munich,1.0,0.8317730994895101,20.72758300602436,18.93209720775485,David,Alaba
Davy Klaassen,2019.0,7.0,0.0,7.0,6.0,2941.0,33.0,bundesliga,True,1993-02-21,Central Midfield,Inter Milan,22000000.0,12000000.0,Netherlands,right,179.0,Davy Klaassen,Davy Klaassen,Davy,Klaassen,6045.0,Davy Klaassen,33.0,2946.0,7.0,7.190975025296211,5.0,3.0063155852258205,45.0,40.0,7.0,0.0,M,Werder Bremen,6.0,4.917728723958135,12.365771440789104,5.732599721290171,Davy,Klaassen
Dawid Kownacki,2019.0,4.0,0.0,0.0,0.0,1089.0,20.0,bundesliga,True,1997-03-14,Centre-Forward,SV Werder Bremen,9000000.0,3500000.0,Poland,right,186.0,Dawid Kownacki,Dawid Kownacki,Dawid,Kownacki,6190.0,Dawid Kownacki,20.0,1084.0,0.0,2.766559213399887,0.0,0.817512970417738,27.0,12.0,4.0,0.0,F M S,Fortuna Duesseldorf,0.0,2.766559213399887,4.256655482575297,1.517311873845756,Dawid,Kownacki
Dayot Upamecano,2019.0,8.0,0.0,0.0,2.0,2360.0,28.0,bundesliga,True,1998-10-27,Centre-Back,Bayern Munich,60000000.0,45000000.0,France,right,186.0,Dayot Upamecano,Dayot Upamecano,Dayot,Upamecano,5243.0,Dayot Upamecano,28.0,2360.0,0.0,1.7165025770664215,1.0,1.0885732173919678,13.0,9.0,6.0,1.0,D S,RasenBallsport Leipzig,0.0,1.7165025770664215,10.982734020799398,10.533662986010311,Dayot,Upamecano
Dedryck Boyata,2019.0,8.0,1.0,4.0,1.0,2439.0,28.0,bundesliga,True,1990-11-28,Centre-Back,Club Brugge KV,10000000.0,10000000.0,Belgium,right,188.0,Dedryck Boyata,Dedryck Boyata,Dedryck,Boyata,4468.0,Dedryck Boyata,28.0,2442.0,4.0,2.0181701630353928,1.0,0.8514184076339006,16.0,2.0,8.0,1.0,D,Hertha Berlin,4.0,2.0181701630353928,6.245456653647125,6.218245253898203,Dedryck,Boyata
Dejan Joveljic,2019.0,1.0,0.0,0.0,0.0,148.0,4.0,bundesliga,True,1999-08-07,Centre-Forward,Eintracht Frankfurt,4000000.0,3600000.0,Serbia,right,182.0,Dejan Joveljic,Dejan Joveljic,Dejan,Joveljic,7866.0,Dejan Joveljic,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,F S,Eintracht Frankfurt,0.0,0.0,0.0326481983065605,0.0326481983065605,Dejan,Joveljic
Denis Zakaria,2019.0,7.0,0.0,2.0,2.0,1947.0,23.0,bundesliga,True,1996-11-20,Defensive Midfield,AS Monaco,45000000.0,40000000.0,Switzerland,right,190.0,Denis Zakaria,Denis Zakaria,Denis,Zakaria,6147.0,Denis Zakaria,23.0,1945.0,2.0,2.570228900760412,2.0,1.4774127248674631,23.0,11.0,7.0,0.0,D M S,Borussia M.Gladbach,2.0,2.570228900760412,10.452865332365036,7.161064125597477,Denis,Zakaria
Dennis Borkowski,2019.0,0.0,0.0,0.0,0.0,8.0,1.0,bundesliga,True,2002-01-26,Left Winger,RB Leipzig,1200000.0,300000.0,Germany,right,184.0,Dennis Borkowski,Dennis Borkowski,Dennis,Borkowski,8502.0,Dennis Borkowski,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,RasenBallsport Leipzig,0.0,0.0,0.0,0.0,Dennis,Borkowski
Dennis Geiger,2019.0,3.0,0.0,0.0,3.0,1138.0,21.0,bundesliga,True,1998-06-10,Central Midfield,TSG 1899 Hoffenheim,13000000.0,11000000.0,Germany,right,173.0,Dennis Geiger,Dennis Geiger,Dennis,Geiger,6081.0,Dennis Geiger,21.0,1142.0,0.0,0.9171293191611768,3.0,2.0596775989979506,12.0,30.0,3.0,0.0,M S,Hoffenheim,0.0,0.9171293191611768,4.905556466430426,3.4666143748909235,Dennis,Geiger
Dennis Jastrzembski,2019.0,0.0,0.0,0.0,1.0,174.0,6.0,bundesliga,True,2000-02-20,Left Winger,Hertha BSC,1000000.0,600000.0,Germany,left,180.0,Dennis Jastrzembski,Dennis Jastrzembski,Dennis,Jastrzembski,7028.0,Dennis Jastrzembski,6.0,174.0,0.0,0.3109048865735531,0.0,0.1480317004024982,2.0,2.0,0.0,0.0,M S,Paderborn,0.0,0.3109048865735531,0.477589700371027,0.0186528991907835,Dennis,Jastrzembski
Dennis Smarsch,2019.0,0.0,0.0,0.0,0.0,150.0,2.0,bundesliga,True,1999-01-14,Goalkeeper,Hertha BSC,400000.0,350000.0,Germany,both,195.0,Dennis Smarsch,Dennis Smarsch,Dennis,Smarsch,6513.0,Dennis Smarsch,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Hertha Berlin,0.0,0.0,0.650439977645874,0.650439977645874,Dennis,Smarsch
Dennis Srbeny,2019.0,2.0,0.0,5.0,2.0,1127.0,17.0,bundesliga,True,1994-05-05,Centre-Forward,SC Paderborn 07,1500000.0,800000.0,Germany,right,190.0,Dennis Srbeny,Dennis Srbeny,Dennis,Srbeny,7822.0,Dennis Srbeny,17.0,1135.0,5.0,2.2645987197756767,1.0,0.6661131847649813,28.0,7.0,2.0,0.0,F M S,Paderborn,5.0,2.2645987197756767,3.277707302942872,0.5409078085795045,Dennis,Srbeny
Diadié Samassékou,2019.0,4.0,0.0,0.0,1.0,1309.0,21.0,bundesliga,True,1996-01-11,Defensive Midfield,Cádiz CF,20000000.0,12000000.0,Mali,right,177.0,Diadie Samassekou,Diadié Samassékou,Diadie,Samassekou,7868.0,Diadie Samassékou,21.0,1305.0,0.0,0.1296071009710431,1.0,1.168444411829114,6.0,9.0,4.0,0.0,M S,Hoffenheim,0.0,0.1296071009710431,2.969174918718636,2.246646746993065,Diadie,Samassekou
Diego Demme,2019.0,3.0,0.0,0.0,0.0,1213.0,17.0,bundesliga,True,1991-11-21,Defensive Midfield,SSC Napoli,17000000.0,13500000.0,Germany,right,170.0,Diego Demme,Diego Demme,Diego,Demme,5246.0,Diego Demme,17.0,1217.0,0.0,0.7345904018729925,0.0,0.776210006326437,4.0,11.0,3.0,0.0,M S,RasenBallsport Leipzig,0.0,0.7345904018729925,8.177234631031752,6.7768376134336,Diego,Demme
Djibril Sow,2019.0,2.0,0.0,1.0,3.0,1738.0,29.0,bundesliga,True,1997-02-06,Central Midfield,Sevilla FC,22000000.0,9500000.0,Switzerland,right,184.0,Djibril Sow,Djibril Sow,Djibril,Sow,2624.0,Djibril Sow,29.0,1732.0,1.0,1.6817258968949318,3.0,2.3930437844246626,21.0,25.0,2.0,0.0,M S,Eintracht Frankfurt,1.0,1.6817258968949318,8.51553562283516,5.850032136309892,Djibril,Sow
Dodi Lukébakio,2019.0,2.0,0.0,7.0,7.0,2045.0,30.0,bundesliga,True,1997-09-24,Right Winger,Sevilla FC,21000000.0,19000000.0,Belgium,left,187.0,Dodi Lukebakio,Dodi Lukébakio,Dodi,Lukebakio,5706.0,Dodi Lukebakio,30.0,2050.0,7.0,7.522364592179656,6.0,5.295983085408807,40.0,36.0,2.0,0.0,F M S,Hertha Berlin,7.0,7.522364592179656,14.56342490017414,4.883585141971707,Dodi,Lukebakio
Dominick Drexler,2019.0,5.0,0.0,3.0,4.0,1585.0,27.0,bundesliga,True,1990-05-26,Attacking Midfield,FC Schalke 04,4000000.0,3200000.0,Germany,right,183.0,Dominick Drexler,Dominick Drexler,Dominick,Drexler,7789.0,Dominick Drexler,27.0,1575.0,3.0,2.0607249261811376,4.0,3.497254285030067,19.0,27.0,5.0,0.0,M S,FC Cologne,3.0,2.0607249261811376,6.589061740785837,3.01139927469194,Dominick,Drexler
Dominik Kohr,2019.0,5.0,1.0,0.0,3.0,1452.0,26.0,bundesliga,True,1994-01-31,Defensive Midfield,1.FSV Mainz 05,8500000.0,6800000.0,Germany,right,183.0,Dominik Kohr,Dominik Kohr,Dominik,Kohr,269.0,Dominik Kohr,26.0,1453.0,0.0,1.4755617212504148,3.0,1.3548088818788528,29.0,18.0,5.0,1.0,M S,Eintracht Frankfurt,0.0,1.4755617212504148,6.577972071245313,4.65118823479861,Dominik,Kohr
Dominique Heintz,2019.0,3.0,0.0,0.0,1.0,2434.0,28.0,bundesliga,True,1993-08-15,Centre-Back,1.FC Köln,10000000.0,8000000.0,Germany,left,188.0,Dominique Heintz,Dominique Heintz,Dominique,Heintz,129.0,Dominique Heintz,28.0,2432.0,0.0,0.1719475965946912,1.0,0.2299346011132002,4.0,4.0,2.0,0.0,D S,Freiburg,0.0,0.1719475965946912,5.120228154584765,4.976120060309768,Dominique,Heintz
Edimilson Fernandes,2019.0,7.0,0.0,1.0,0.0,1490.0,24.0,bundesliga,True,1996-04-15,Centre-Back,1.FSV Mainz 05,8000000.0,5500000.0,Switzerland,right,187.0,Edimilson Fernandes,Edimilson Fernandes,Edimilson,Fernandes,1673.0,Edimilson Fernandes,24.0,1486.0,1.0,0.7346489885821939,0.0,0.3944765971973538,23.0,8.0,5.0,1.0,D M S,Mainz 05,1.0,0.7346489885821939,2.77883779257536,1.9445847179740667,Edimilson,Fernandes
Edmond Tapsoba,2019.0,2.0,0.0,0.0,0.0,1057.0,14.0,bundesliga,True,1999-02-02,Centre-Back,Bayer 04 Leverkusen,45000000.0,22000000.0,Burkina Faso,right,194.0,Edmond Tapsoba,Edmond Tapsoba,Edmond,Tapsoba,8317.0,Edmond Tapsoba,14.0,1058.0,0.0,0.2026000041514635,0.0,0.0915521010756492,3.0,1.0,2.0,0.0,D S,Bayer Leverkusen,0.0,0.2026000041514635,4.677477435674518,4.573185713496059,Edmond,Tapsoba
Ellyes Skhiri,2019.0,4.0,0.0,1.0,3.0,2674.0,32.0,bundesliga,True,1995-05-10,Defensive Midfield,Eintracht Frankfurt,13000000.0,6800000.0,Tunisia,right,185.0,Ellyes Skhiri,Ellyes Skhiri,Ellyes,Skhiri,3347.0,Ellyes Skhiri,32.0,2684.0,1.0,2.006482768803835,3.0,2.526586371473968,25.0,20.0,4.0,0.0,M S,FC Cologne,1.0,2.006482768803835,7.469266745261848,5.019792003557086,Ellyes,Skhiri
Elvis Rexhbecaj,2019.0,3.0,0.0,0.0,4.0,619.0,13.0,bundesliga,True,1997-11-01,Central Midfield,FC Augsburg,8000000.0,4000000.0,Kosovo,left,182.0,Elvis Rexhbecaj,Elvis Rexhbecaj,Elvis,Rexhbecaj,6445.0,Elvis Rexhbecaj,13.0,619.0,0.0,1.3726007118821144,3.0,1.7308069802820685,13.0,9.0,3.0,0.0,M S,FC Cologne,0.0,1.3726007118821144,4.39546892605722,1.4195373989641666,Elvis,Rexhbecaj
Emil Forsberg,2019.0,1.0,0.0,5.0,2.0,1141.0,22.0,bundesliga,True,1991-10-23,Left Winger,RB Leipzig,28000000.0,22500000.0,Sweden,right,177.0,Emil Forsberg,Emil Forsberg,Emil,Forsberg,5249.0,Emil Forsberg,22.0,1147.0,5.0,3.511454182676971,2.0,2.688724734820425,26.0,27.0,1.0,0.0,M S,RasenBallsport Leipzig,3.0,1.9959002016112208,8.254327434115112,4.600941015407443,Emil,Forsberg
Emre Can,2019.0,5.0,0.0,2.0,1.0,958.0,12.0,bundesliga,True,1994-01-12,Defensive Midfield,Borussia Dortmund,40000000.0,24000000.0,Germany,right,186.0,Emre Can,Emre Can,Emre,Can,604.0,Emre Can,12.0,956.0,2.0,1.136731575243175,0.0,0.3038211017847061,16.0,3.0,5.0,0.0,D M S,Borussia Dortmund,2.0,1.136731575243175,5.290361166000366,4.678490672260523,Emre,Can
Erik Durm,2019.0,0.0,0.0,0.0,0.0,511.0,9.0,bundesliga,True,1992-05-12,Right-Back,Eintracht Frankfurt,6000000.0,1600000.0,Germany,right,183.0,Erik Durm,Erik Durm,Erik,Durm,2640.0,Erik Durm,9.0,511.0,0.0,0.5373187959194183,0.0,0.1412560986354947,14.0,4.0,0.0,0.0,D M S,Eintracht Frankfurt,0.0,0.5373187959194183,1.6156620122492311,1.0588982179760933,Erik,Durm
Erik Thommy,2019.0,3.0,0.0,6.0,5.0,2268.0,34.0,bundesliga,True,1994-08-20,Attacking Midfield,VfB Stuttgart,6000000.0,6000000.0,Germany,right,175.0,Erik Thommy,Erik Thommy,Erik,Thommy,2676.0,Erik Thommy,34.0,2264.0,6.0,3.9937786422669888,4.0,4.896442476660013,61.0,38.0,3.0,0.0,D F M S,Fortuna Duesseldorf,6.0,3.9937786422669888,11.120151622220874,4.909937446005642,Erik,Thommy
Erling Haaland,2019.0,0.0,0.0,13.0,3.0,1063.0,15.0,bundesliga,True,2000-07-21,Centre-Forward,Manchester City,180000000.0,72000000.0,Norway,left,195.0,Erling Haaland,Erling Haaland,Erling,Haaland,8260.0,Erling Haaland,15.0,1061.0,13.0,8.889357395470142,2.0,1.526475511491299,33.0,9.0,0.0,0.0,F S,Borussia Dortmund,13.0,8.889357395470142,11.366187927313147,2.984985080547631,Erling,Haaland
Ermin Bicakcic,2019.0,0.0,0.0,2.0,0.0,1171.0,21.0,bundesliga,True,1990-01-24,Centre-Back,TSG 1899 Hoffenheim,4000000.0,2800000.0,Bosnia-Herzegovina,right,185.0,Ermin Bicakcic,Ermin Bicakcic,Ermin,Bicakcic,84.0,Ermin Bicakcic,21.0,1175.0,2.0,0.4059430062770843,0.0,0.0819766018539667,7.0,2.0,0.0,0.0,D S,Hoffenheim,2.0,0.4059430062770843,3.270017707720399,3.143243009224534,Ermin,Bicakcic
Ethan Ampadu,2019.0,0.0,0.0,0.0,0.0,78.0,3.0,bundesliga,True,2000-09-14,Centre-Back,Spezia Calcio,15000000.0,9000000.0,Wales,right,182.0,Ethan Ampadu,Ethan Ampadu,Ethan,Ampadu,6369.0,Ethan Ampadu,3.0,73.0,0.0,0.0554356016218662,0.0,0.0,1.0,0.0,0.0,0.0,S,RasenBallsport Leipzig,0.0,0.0554356016218662,0.8921720236539841,0.8921720236539841,Ethan,Ampadu
Evan Ndicka,2019.0,3.0,0.0,1.0,1.0,1724.0,22.0,bundesliga,True,1999-08-20,Centre-Back,AS Roma,32000000.0,22500000.0,Cote d'Ivoire,left,192.0,Evan Ndicka,Evan Ndicka,Evan,Ndicka,7049.0,Evan Ndicka,22.0,1729.0,1.0,0.6561674885451794,1.0,0.8971352055668831,10.0,8.0,3.0,0.0,D S,Eintracht Frankfurt,1.0,0.6561674885451794,6.968970969319344,6.002117481082678,Evan,Ndicka
Exequiel Palacios,2019.0,0.0,0.0,0.0,0.0,177.0,3.0,bundesliga,True,1998-10-05,Central Midfield,Bayer 04 Leverkusen,45000000.0,18000000.0,Argentina,right,178.0,Exequiel Palacios,Exequiel Palacios,Exequiel,Palacios,8325.0,Exequiel Palacios,3.0,176.0,0.0,0.2366560027003288,0.0,0.1203857008367776,5.0,3.0,0.0,0.0,M S,Bayer Leverkusen,0.0,0.2366560027003288,0.876098021864891,0.5597850903868675,Exequiel,Palacios
Fabian Johnson,2019.0,0.0,0.0,0.0,0.0,272.0,6.0,bundesliga,True,1987-12-11,Left Winger,Borussia Mönchengladbach,7000000.0,1600000.0,United States,right,183.0,Fabian Johnson,Fabian Johnson,Fabian,Johnson,327.0,Fabian Johnson,6.0,275.0,0.0,0.0,0.0,0.5592900067567825,0.0,2.0,0.0,0.0,D M S,Borussia M.Gladbach,0.0,0.0,0.7779066115617752,0.3465216010808944,Fabian,Johnson
Fabian Reese,2019.0,0.0,0.0,0.0,0.0,86.0,2.0,bundesliga,True,1997-11-29,Left Winger,FC Schalke 04,2800000.0,600000.0,Germany,right,187.0,Fabian Reese,Fabian Reese,Fabian,Reese,390.0,Fabian Reese,2.0,85.0,0.0,0.1240378022193908,0.0,0.5567330121994019,3.0,2.0,0.0,0.0,F S,Schalke 04,0.0,0.1240378022193908,0.6807708144187927,0.110834002494812,Fabian,Reese
