player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Ibrahima Konaté,2019,2.0,0.0,0.0,0.0,567.0,bundesliga,1999-05-25,Centre-Back,Liverpool FC,40500000.0,France,right,194.0,0.0505330003798007,0.04383410140872,1.0,1.0,4.367088865488768,4.367088865488768,21
Ihlas Bebou,2019,1.0,0.0,6.0,3.0,2095.0,bundesliga,1994-04-23,Centre-Forward,TSG 1899 Hoffenheim,8000000.0,Togo,right,185.0,4.252615045756102,2.9289172547869384,35.0,31.0,9.96163349924609,3.8058319855481386,26
Ismail Jakobs,2019,4.0,0.0,2.0,2.0,1678.0,bundesliga,1999-08-17,Left-Back,AS Monaco,5000000.0,Senegal,left,184.0,2.6280214181169868,1.0853777676820755,18.0,12.0,5.274628356099129,2.0308642257004976,21
Ivan Perisic,2019,1.0,0.0,4.0,6.0,1203.0,bundesliga,1989-02-02,Left Winger,Tottenham Hotspur,17500000.0,Croatia,both,186.0,4.253872202709317,3.3778541833162308,40.0,21.0,13.40089581348002,7.338592781685293,31
Jadon Sancho,2019,2.0,0.0,17.0,17.0,2292.0,bundesliga,2000-03-25,Left Winger,Borussia Dortmund,117000000.0,England,right,180.0,10.752354852855206,11.467584058642387,52.0,69.0,28.81959819234908,11.866170266643168,20
Jamilu Collins,2019,9.0,0.0,1.0,2.0,2669.0,bundesliga,1994-08-05,Left-Back,SC Paderborn 07,2400000.0,Nigeria,left,183.0,1.904747481457889,1.1902240961790085,19.0,19.0,6.266130018047988,4.651661560870707,26
Jan Moravek,2019,1.0,0.0,0.0,1.0,467.0,bundesliga,1989-11-01,Central Midfield,FC Augsburg,600000.0,Czech Republic,right,180.0,0.0430234000086784,0.6415581852197647,2.0,5.0,0.8118134997785091,0.1272325031459331,30
Jan Thielmann,2019,2.0,0.0,0.0,1.0,557.0,bundesliga,2002-05-26,Right-Back,1.FC Köln,2300000.0,Germany,right,178.0,0.2835384029895067,0.1197512000799179,8.0,3.0,0.4985701031982898,0.1346219014376402,18
Janik Haberer,2019,5.0,0.0,2.0,2.0,1725.0,bundesliga,1994-04-02,Central Midfield,1.FC Union Berlin,8000000.0,Germany,right,186.0,0.6445356970652938,1.5322561990469694,13.0,18.0,6.214112728834152,4.896367430686951,26
Jannik Huth,2019,0.0,0.0,0.0,0.0,540.0,bundesliga,1994-04-15,Goalkeeper,SC Paderborn 07,600000.0,Germany,right,185.0,0.0,0.0,0.0,0.0,0.1845935992896556,0.1845935992896556,26
Javairô Dilrosun,2019,2.0,0.0,4.0,2.0,1312.0,bundesliga,1998-06-22,Right Winger,Feyenoord Rotterdam,14500000.0,Netherlands,left,175.0,2.077085195109248,1.6490806005895138,19.0,12.0,5.500563457608223,2.552276990376413,22
Javi Martínez,2019,5.0,0.0,0.0,0.0,670.0,bundesliga,1988-09-02,Defensive Midfield,Bayern Munich,13000000.0,Spain,right,189.0,0.1312090009450912,0.0956596992909908,1.0,2.0,5.9881938844919205,5.955341890454292,32
Jean Zimmer,2019,2.0,0.0,0.0,0.0,716.0,bundesliga,1993-12-06,Right-Back,Fortuna Düsseldorf,1600000.0,Germany,right,173.0,0.4504993949085474,1.1652686186134815,9.0,13.0,0.9813886024057864,0.5070475041866302,26
Jean-Paul Boëtius,2019,5.0,0.0,4.0,5.0,2271.0,bundesliga,1994-03-22,Attacking Midfield,Hertha BSC,4800000.0,Netherlands,right,178.0,3.6848216205835342,2.9675988843664527,36.0,36.0,10.244967608712614,4.831557939760387,26
Jean-Philippe Mateta,2019,2.0,0.0,3.0,1.0,1057.0,bundesliga,1997-06-28,Centre-Forward,Crystal Palace,17500000.0,France,right,192.0,5.5668420270085335,1.2826550006866455,35.0,6.0,6.353745108470321,1.86199264228344,23
Jeffrey Bruma,2019,3.0,0.0,0.0,0.0,675.0,bundesliga,1991-11-13,Centre-Back,RKC Waalwijk,2500000.0,Netherlands,right,189.0,1.6463651061058044,0.0,16.0,0.0,1.0027938019484282,0.9707375001162292,28
Jeffrey Bruma,2019,1.0,0.0,0.0,0.0,810.0,bundesliga,1991-11-13,Centre-Back,RKC Waalwijk,2500000.0,Netherlands,right,189.0,1.6463651061058044,0.0,16.0,0.0,1.0027938019484282,0.9707375001162292,28
Jeffrey Gouweleeuw,2019,5.0,0.0,0.0,1.0,1643.0,bundesliga,1991-07-10,Centre-Back,FC Augsburg,9500000.0,Netherlands,right,188.0,0.0,0.2079646987840533,0.0,5.0,3.550565192475915,3.342601630836725,29
Jhon Córdoba,2019,5.0,0.0,13.0,2.0,2004.0,bundesliga,1993-05-11,Centre-Forward,FC Krasnodar,12000000.0,Colombia,right,188.0,8.334682997316122,2.022234727628529,60.0,25.0,12.444191657938063,3.3281732872128487,27
Jiri Pavlenka,2019,1.0,0.0,0.0,0.0,2970.0,bundesliga,1992-04-14,Goalkeeper,SV Werder Bremen,6500000.0,Czech Republic,right,196.0,0.0,0.0337736010551452,0.0,1.0,2.9599202312529087,2.9261466301977634,28
Johannes Eggestein,2019,3.0,0.0,1.0,0.0,504.0,bundesliga,1998-05-08,Centre-Forward,Royal Antwerp FC,2500000.0,Germany,right,183.0,0.6534037943929434,0.3564661871641874,15.0,6.0,1.6296054180711508,0.7814196711406112,22
Jonas Hector,2019,9.0,0.0,4.0,3.0,2435.0,bundesliga,1990-05-27,Left-Back,1.FC Köln,6800000.0,Germany,left,185.0,1.915102764032781,3.2065405612811446,30.0,26.0,6.547234993427992,4.253235226497054,30
Jonas Hofmann,2019,3.0,0.0,5.0,3.0,1632.0,bundesliga,1992-07-14,Attacking Midfield,Bayer 04 Leverkusen,9000000.0,Germany,right,176.0,4.097970046103001,2.985699150711298,23.0,34.0,13.323131125420332,8.324067652225494,28
Jonas Hofmann,2019,3.0,0.0,5.0,3.0,1632.0,bundesliga,1992-07-14,Attacking Midfield,Bayer 04 Leverkusen,9000000.0,Germany,right,176.0,0.0,0.0,0.0,0.0,0.0,0.0,28
Jonathan Schmid,2019,1.0,0.0,5.0,2.0,2840.0,bundesliga,1990-06-22,Right-Back,SC Freiburg,4000000.0,France,right,179.0,2.997105007059872,2.660894910804928,43.0,27.0,6.39037499576807,3.2887252224609256,30
Jonathan Tah,2019,4.0,1.0,0.0,1.0,2090.0,bundesliga,1996-02-11,Centre-Back,Bayer 04 Leverkusen,24000000.0,Germany,right,195.0,0.3502621920779347,0.1980304960161447,6.0,5.0,10.620214454829693,10.587431482970716,24
Jonjoe Kenny,2019,5.0,0.0,2.0,3.0,2724.0,bundesliga,1997-03-15,Right-Back,Hertha BSC,9500000.0,England,right,176.0,1.1650716923177242,1.1544625936076045,12.0,15.0,5.362749827094376,4.135393099859357,23
Jordan Torunarigha,2019,3.0,0.0,1.0,0.0,1461.0,bundesliga,1997-08-07,Centre-Back,KAA Gent,13000000.0,Nigeria,left,191.0,0.6191855818033218,0.7322943061590195,2.0,8.0,3.9591634683310986,2.9570115599781275,23
Jorge Meré,2019,4.0,1.0,1.0,0.0,615.0,bundesliga,1997-04-17,Centre-Back,Cádiz CF,4800000.0,Spain,right,182.0,0.9525798121467232,0.0946138985455036,3.0,2.0,1.6847013793885708,1.6847013793885708,23
Joshua Kimmich,2019,7.0,0.0,4.0,9.0,2821.0,bundesliga,1995-02-08,Right-Back,Bayern Munich,75000000.0,Germany,right,177.0,1.0296544004231691,8.446616698987782,25.0,77.0,30.93664002045989,28.058832820504904,25
Josip Brekalo,2019,0.0,0.0,3.0,4.0,1676.0,bundesliga,1998-06-23,Left Winger,ACF Fiorentina,13500000.0,Croatia,right,175.0,3.5778748923912644,5.028641918674111,42.0,48.0,10.9573409948498,4.119742022827268,22
Josuha Guilavogui,2019,7.0,0.0,0.0,1.0,2063.0,bundesliga,1990-09-19,Defensive Midfield,1.FSV Mainz 05,11000000.0,France,right,188.0,1.006278397515416,0.9491913095116616,24.0,9.0,5.89939009398222,5.091333318501711,30
Juan Miranda,2019,2.0,0.0,0.0,0.0,781.0,bundesliga,2000-01-19,Left-Back,Real Betis Balompié,4000000.0,Spain,left,185.0,0.14486950263381,0.6022123955190182,5.0,12.0,1.0243072863668203,0.5428753010928631,20
Julian Baumgartlinger,2019,4.0,0.0,2.0,2.0,1791.0,bundesliga,1988-01-02,Defensive Midfield,FC Augsburg,2400000.0,Austria,right,184.0,2.1513993982225657,1.7409704229794445,17.0,17.0,9.86036067083478,7.853220948949456,32
Julian Brandt,2019,0.0,0.0,3.0,8.0,2209.0,bundesliga,1996-05-02,Attacking Midfield,Borussia Dortmund,40000000.0,Germany,right,185.0,3.6490415278822175,5.632642220705748,34.0,39.0,22.385952688753605,14.676886428147554,24
Julian Weigl,2019,4.0,0.0,1.0,0.0,1021.0,bundesliga,1995-09-08,Defensive Midfield,Borussia Mönchengladbach,18500000.0,Germany,right,186.0,0.2332166042178869,0.3514007087796926,9.0,4.0,2.7789939045906067,2.5712329298257828,25
Jérôme Boateng,2019,5.0,1.0,0.0,2.0,1802.0,bundesliga,1988-09-03,Centre-Back,US Salernitana 1919,12000000.0,Germany,right,192.0,0.2296155011281371,1.4173924326896667,6.0,5.0,13.058621449396014,12.668350411579013,32
Jérôme Roussillon,2019,3.0,0.0,1.0,1.0,2368.0,bundesliga,1993-01-06,Left-Back,1.FC Union Berlin,16000000.0,Guadeloupe,left,172.0,1.061581916175783,3.039830506779253,19.0,24.0,9.5572580229491,6.062775610014796,27
Jürgen Locadia,2019,1.0,0.0,4.0,1.0,527.0,bundesliga,1993-11-07,Centre-Forward,Brighton & Hove Albion,8000000.0,Netherlands,right,193.0,3.3274330124258995,0.0540770012885332,20.0,3.0,3.286197494715452,1.0857108943164349,26
Kaan Ayhan,2019,10.0,0.0,2.0,3.0,2733.0,bundesliga,1994-11-10,Defensive Midfield,Galatasaray,7000000.0,Türkiye,right,185.0,2.360898582264781,2.4161013504490256,29.0,19.0,5.2335350131616,4.535861323587596,25
Kai Havertz,2019,3.0,0.0,12.0,6.0,2463.0,bundesliga,1999-06-11,Attacking Midfield,Arsenal FC,81000000.0,Germany,left,193.0,10.05915598385036,8.284009832888842,59.0,58.0,23.020573746412992,9.87081922404468,21
Kai Pröger,2019,0.0,0.0,2.0,7.0,2079.0,bundesliga,1992-05-15,Right Winger,SC Paderborn 07,1400000.0,Germany,right,177.0,3.12912608217448,3.84715068154037,51.0,41.0,5.931446994654834,1.6190927037969232,28
Karim Bellarabi,2019,2.0,0.0,4.0,8.0,1424.0,bundesliga,1990-04-08,Right Winger,Bayer 04 Leverkusen,12000000.0,Germany,right,184.0,6.826341066509485,5.370481789112091,55.0,27.0,14.961598875001073,5.217333117499948,30
Karim Onisiwo,2019,3.0,0.0,4.0,7.0,1723.0,bundesliga,1992-03-17,Centre-Forward,1.FSV Mainz 05,3500000.0,Austria,right,188.0,4.738797688856721,3.733342070132494,41.0,31.0,9.808763418346643,2.011385388672352,28
Karim Rekik,2019,0.0,0.0,1.0,0.0,1260.0,bundesliga,1994-12-02,Centre-Back,Sevilla FC,9500000.0,Netherlands,left,186.0,0.5247468017041683,0.6541125178337097,5.0,3.0,1.92613379471004,1.5288347955793142,25
Ken Reichel,2019,0.0,0.0,0.0,0.0,534.0,bundesliga,1986-12-19,Left-Back,1.FC Union Berlin,400000.0,Germany,left,185.0,0.2199719995260238,0.6248439848423004,5.0,2.0,1.12754899635911,0.7515119910240173,33
Kenan Karaman,2019,4.0,0.0,6.0,1.0,1358.0,bundesliga,1994-03-05,Right Winger,Besiktas JK,3500000.0,Turkey,right,189.0,4.224242087453604,1.8742581829428675,32.0,21.0,5.586068637669087,0.5021210042759776,26
Kerem Demirbay,2019,4.0,0.0,1.0,5.0,1578.0,bundesliga,1993-07-03,Central Midfield,Galatasaray,24000000.0,Germany,left,183.0,3.1821085903793573,4.525013342499733,30.0,41.0,11.65563353523612,8.764033805578947,27
Keven Schlotterbeck,2019,6.0,1.0,0.0,0.0,1943.0,bundesliga,1997-04-28,Centre-Back,VfL Bochum,3500000.0,Germany,left,189.0,0.9267364786937832,0.0146538000553846,12.0,1.0,1.690485422499478,1.6062867064028978,23
Kevin Akpoguma,2019,2.0,0.0,0.0,0.0,1137.0,bundesliga,1995-04-19,Centre-Back,TSG 1899 Hoffenheim,4800000.0,Nigeria,right,192.0,0.0852595986798405,0.0870886966586113,2.0,2.0,2.902340345084667,2.815251335501671,25
Kevin Kampl,2019,1.0,0.0,2.0,2.0,677.0,bundesliga,1990-10-09,Central Midfield,RB Leipzig,17500000.0,Slovenia,right,178.0,0.2825133502483368,2.7543020118027925,5.0,10.0,8.290107928216457,6.847980722784996,30
Kevin Mbabu,2019,4.0,0.0,3.0,2.0,1694.0,bundesliga,1995-04-19,Right-Back,FC Augsburg,8500000.0,Switzerland,right,184.0,1.8817782495170832,2.599290195852518,11.0,16.0,4.88356489315629,4.037629299797118,25
Kevin Stöger,2019,3.0,0.0,0.0,5.0,1269.0,bundesliga,1993-08-27,Attacking Midfield,VfL Bochum,6000000.0,Austria,left,175.0,0.6478034937754273,2.215027431026101,21.0,26.0,5.222522310912609,3.613301166333258,27
Kevin Trapp,2019,1.0,0.0,0.0,0.0,1980.0,bundesliga,1990-07-08,Goalkeeper,Eintracht Frankfurt,8000000.0,Germany,right,189.0,0.0,0.0,0.0,0.0,2.2550457790493965,2.2550457790493965,30
Kevin Vogt,2019,3.0,0.0,0.0,0.0,1110.0,bundesliga,1991-09-23,Centre-Back,1.FC Union Berlin,7000000.0,Germany,right,194.0,0.2950010001659393,0.8023353181779385,1.0,6.0,6.118910428136587,5.926135387271643,29
Kevin Vogt,2019,2.0,0.0,0.0,0.0,961.0,bundesliga,1991-09-23,Centre-Back,1.FC Union Berlin,7000000.0,Germany,right,194.0,0.2950010001659393,0.8023353181779385,1.0,6.0,6.118910428136587,5.926135387271643,29
Kevin Volland,2019,3.0,0.0,10.0,8.0,2050.0,bundesliga,1992-07-30,Centre-Forward,1.FC Union Berlin,28000000.0,Germany,left,179.0,11.828394319862127,5.83227557502687,77.0,34.0,22.5965231731534,6.917990719899535,28
Kingsley Coman,2019,2.0,0.0,4.0,4.0,1506.0,bundesliga,1996-06-13,Left Winger,Bayern Munich,40000000.0,France,right,181.0,5.28508859500289,5.059591472148895,37.0,32.0,16.030744828283787,7.476638101041317,24
Kingsley Ehizibue,2019,6.0,1.0,1.0,1.0,2338.0,bundesliga,1995-05-25,Right-Back,Udinese Calcio,2000000.0,Netherlands,right,189.0,1.16643500700593,1.3374246880412102,12.0,15.0,5.754091142676771,3.9989279033616185,25
Kingsley Schindler,2019,0.0,0.0,0.0,2.0,850.0,bundesliga,1993-07-12,Right-Back,Samsunspor,1600000.0,Ghana,right,183.0,0.871051287278533,1.3895683893933892,13.0,10.0,3.538339070044458,1.9811863107606769,27
Klaus Gjasula,2019,17.0,0.0,2.0,2.0,2294.0,bundesliga,1989-12-14,Defensive Midfield,SV Darmstadt 98,725000.0,Albania,both,190.0,1.8893223674967885,1.2945232978090644,14.0,28.0,5.115803117863834,3.641682531684637,30
Koen Casteels,2019,1.0,0.0,0.0,0.0,2340.0,bundesliga,1992-06-25,Goalkeeper,VfL Wolfsburg,10500000.0,Belgium,left,197.0,0.0,0.0242992006242275,0.0,1.0,3.9164396729320288,3.89214070700109,28
Konrad Laimer,2019,8.0,0.0,2.0,6.0,2122.0,bundesliga,1997-05-27,Central Midfield,Bayern Munich,28000000.0,Austria,right,180.0,0.8008559951558709,2.372456332668662,10.0,14.0,11.602963907644153,9.921735165640712,23
Krzysztof Piatek,2019,2.0,0.0,4.0,1.0,907.0,bundesliga,1995-07-01,Centre-Forward,Basaksehir FK,21500000.0,Poland,right,183.0,4.913368962705135,2.0256410823203623,25.0,11.0,5.101689614355564,1.338389603421092,25
Lars Bender,2019,3.0,0.0,2.0,1.0,1372.0,bundesliga,1989-04-27,Defensive Midfield,Bayer 04 Leverkusen,7000000.0,Germany,right,185.0,0.7787642106413841,1.3037368040531874,14.0,18.0,6.17320404201746,4.99036580324173,31
Lars Stindl,2019,4.0,0.0,9.0,3.0,1433.0,bundesliga,1988-08-26,Attacking Midfield,Borussia Mönchengladbach,6500000.0,Germany,right,181.0,7.676672705449164,3.8779394030570975,34.0,27.0,14.309372838586569,6.691978396847844,32
Laurent Jans,2019,2.0,0.0,0.0,1.0,1575.0,bundesliga,1992-08-05,Right-Back,Sparta Rotterdam,750000.0,Luxembourg,right,175.0,0.1176807172596454,0.8549109995365143,8.0,10.0,2.779311208054424,2.280016102828085,28
Leon Bailey,2019,0.0,2.0,5.0,3.0,1092.0,bundesliga,1997-08-09,Right Winger,Aston Villa,29500000.0,Jamaica,left,178.0,4.44166827108711,2.5394179690629244,29.0,21.0,7.952271299436688,2.3085090750828385,23
Leon Goretzka,2019,2.0,0.0,6.0,9.0,1513.0,bundesliga,1995-02-06,Central Midfield,Bayern Munich,50000000.0,Germany,right,189.0,5.8480496518313885,3.093335676938296,40.0,20.0,18.5941715463996,12.218801565468311,25
Leonardo Bittencourt,2019,6.0,0.0,4.0,2.0,1898.0,bundesliga,1993-12-19,Central Midfield,SV Werder Bremen,4800000.0,Germany,right,171.0,2.667939983308316,1.878359578549862,43.0,32.0,6.091322781518102,2.4279121290892363,26
Leopold Zingerle,2019,1.0,0.0,0.0,0.0,2520.0,bundesliga,1994-04-10,Goalkeeper,RB Leipzig,1200000.0,Germany,right,185.0,0.0,0.0,0.0,0.0,3.3629575548693538,3.3629575548693538,26
Levin Öztunali,2019,1.0,0.0,4.0,4.0,1781.0,bundesliga,1996-03-15,Central Midfield,1.FC Union Berlin,2800000.0,Germany,right,184.0,2.501796801574528,2.943621303886175,35.0,26.0,7.713057346642017,3.500680510886013,24
Lewis Baker,2019,1.0,0.0,0.0,0.0,547.0,bundesliga,1995-04-25,Central Midfield,Chelsea FC,2800000.0,England,right,182.0,0.4977031098678708,0.4340766053646803,12.0,7.0,0.6972465999424458,0.4148496994748711,25
Louis Schaub,2019,0.0,0.0,1.0,1.0,626.0,bundesliga,1994-12-29,Attacking Midfield,1.FC Köln,2000000.0,Austria,left,177.0,0.6915275864303112,0.7747908011078835,9.0,11.0,2.629655670374632,1.5800994131714106,25
Luca Kilian,2019,1.0,0.0,0.0,0.0,1261.0,bundesliga,1999-09-01,Centre-Back,1.FC Köln,1300000.0,Germany,right,192.0,0.0355118997395038,0.190175399184227,1.0,2.0,1.930790708400309,1.7406152049079535,21
Lucas Alario,2019,6.0,0.0,7.0,3.0,1163.0,bundesliga,1992-10-08,Centre-Forward,Eintracht Frankfurt,13500000.0,Argentina,right,185.0,7.5658582504838705,1.5347132924944162,49.0,13.0,8.94996728375554,1.975770412012935,28
Lucas Hernández,2019,3.0,0.0,0.0,1.0,914.0,bundesliga,1996-02-14,Left-Back,Paris Saint-Germain,56000000.0,France,left,184.0,0.4902673345059156,1.1269790083169935,3.0,4.0,6.020785268396139,4.810184236615896,24
Lucas Höler,2019,4.0,0.0,8.0,5.0,2495.0,bundesliga,1994-07-10,Centre-Forward,SC Freiburg,4000000.0,Germany,right,184.0,9.118673797696829,2.403396101668477,52.0,31.0,11.835267841815948,3.1390282306820154,26
Ludwig Augustinsson,2019,2.0,0.0,0.0,1.0,924.0,bundesliga,1994-04-21,Left-Back,RSC Anderlecht,9500000.0,Sweden,left,181.0,0.1317841177806258,1.7278021089732647,5.0,18.0,3.3606706159189343,1.868557224050164,26
Lukas Hradecky,2019,1.0,0.0,0.0,0.0,3060.0,bundesliga,1989-11-24,Goalkeeper,Bayer 04 Leverkusen,8000000.0,Finland,right,192.0,0.0,0.0,0.0,0.0,5.579740728251636,5.579740728251636,30
Lukas Klostermann,2019,1.0,0.0,3.0,1.0,2645.0,bundesliga,1996-06-03,Centre-Back,RB Leipzig,35000000.0,Germany,right,189.0,3.489213526248932,3.351806537248194,12.0,16.0,13.820111069828272,10.80620559118688,24
Lukas Klünter,2019,5.0,0.0,0.0,2.0,1876.0,bundesliga,1996-05-26,Right-Back,Hertha BSC,4000000.0,Germany,right,184.0,0.2627289928495884,1.6994483741000297,2.0,11.0,4.590368635952473,2.777920700609684,24
Lukasz Piszczek,2019,3.0,0.0,1.0,3.0,2111.0,bundesliga,1985-06-03,Right-Back,Borussia Dortmund,2000000.0,Poland,right,184.0,0.3422868996858597,2.2982575865462422,8.0,14.0,13.67387016536668,12.737794869113714,35
László Bénes,2019,3.0,0.0,0.0,4.0,892.0,bundesliga,1997-09-09,Central Midfield,Borussia Mönchengladbach,8000000.0,Slovakia,left,181.0,1.127937313169241,3.978151477873325,23.0,27.0,5.573645997792482,3.544461766257882,23
Mahmoud Dahoud,2019,1.0,0.0,0.0,1.0,557.0,bundesliga,1996-01-01,Central Midfield,Brighton & Hove Albion,6500000.0,Syria,right,178.0,0.93115589953959,0.8663263972848654,12.0,8.0,3.380887694656849,2.41325468569994,24
Makoto Hasebe,2019,3.0,0.0,0.0,0.0,1966.0,bundesliga,1984-01-18,Centre-Back,Eintracht Frankfurt,800000.0,Japan,right,180.0,0.0,0.3459344934672117,0.0,9.0,7.357060814276338,7.225832510739565,36
Manuel Akanji,2019,2.0,0.0,0.0,1.0,2309.0,bundesliga,1995-07-19,Centre-Back,Manchester City,20000000.0,Switzerland,right,188.0,0.8052022042684257,0.4683356136083603,8.0,3.0,11.960596308112144,11.793050982058048,25
Manuel Gulde,2019,0.0,0.0,1.0,0.0,1372.0,bundesliga,1991-02-12,Centre-Back,SC Freiburg,2400000.0,Germany,right,184.0,1.1286246990785005,0.1563299000263214,14.0,5.0,3.45910887606442,3.2068117782473564,29
Manuel Neuer,2019,0.0,0.0,0.0,0.0,2970.0,bundesliga,1986-03-27,Goalkeeper,Bayern Munich,14500000.0,Germany,right,193.0,0.0,0.0,0.0,0.0,9.844680316746237,9.844680316746237,34
Marcel Halstenberg,2019,6.0,0.0,3.0,3.0,2522.0,bundesliga,1991-09-27,Left-Back,RB Leipzig,20000000.0,Germany,left,188.0,2.44380812253803,4.261245860718191,31.0,36.0,13.555171936750412,11.85619892179966,29
Marcel Sabitzer,2019,4.0,0.0,9.0,8.0,2506.0,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,35000000.0,Austria,right,178.0,6.577639747411013,5.927564245648682,70.0,60.0,19.509904481470585,11.217108350247145,26
Marcel Sobottka,2019,2.0,0.0,0.0,1.0,698.0,bundesliga,1994-04-25,Defensive Midfield,Fortuna Düsseldorf,2800000.0,Germany,right,185.0,0.336403202265501,0.1361515969038009,7.0,2.0,0.565312696620822,0.2614388987421989,26
Marcel Tisserand,2019,8.0,0.0,1.0,1.0,1205.0,bundesliga,1993-01-10,Centre-Back,Fenerbahce,6000000.0,DR Congo,right,190.0,0.8519797939807177,0.3287663022056222,8.0,4.0,3.68109979853034,3.4399717040359974,27
Marco Friedl,2019,9.0,0.0,1.0,3.0,2185.0,bundesliga,1998-03-16,Centre-Back,SV Werder Bremen,3200000.0,Austria,left,187.0,0.9835066283121704,1.5248115863651035,11.0,20.0,4.981671880930662,3.807719994336367,22
Marco Höger,2019,2.0,0.0,0.0,0.0,673.0,bundesliga,1989-09-16,Defensive Midfield,1.FC Köln,1400000.0,Germany,right,182.0,0.0789258033037185,0.1303061991930008,1.0,5.0,1.5165499188005924,1.3862437270581722,31
Marco Reus,2019,1.0,0.0,11.0,6.0,1502.0,bundesliga,1989-05-31,Attacking Midfield,Borussia Dortmund,25000000.0,Germany,right,180.0,9.104644790291786,3.133824195712805,47.0,22.0,16.012733042240143,6.054591113701463,31
Marco Richter,2019,2.0,0.0,4.0,3.0,2289.0,bundesliga,1997-11-24,Attacking Midfield,1.FSV Mainz 05,8000000.0,Germany,right,176.0,4.513177250511944,1.9272085074335337,64.0,21.0,10.422672158107162,4.622381391003728,22
Marcus Ingvartsen,2019,4.0,0.0,5.0,3.0,1727.0,bundesliga,1996-01-04,Centre-Forward,FC Nordsjaelland,3000000.0,Denmark,left,187.0,3.813873654231429,1.2972741834819317,45.0,10.0,4.890205077826977,1.3402677811682224,24
Marcus Thuram,2019,3.0,0.0,10.0,8.0,2228.0,bundesliga,1997-08-06,Centre-Forward,Inter Milan,32000000.0,France,right,192.0,11.053867347538471,7.944684710353613,57.0,31.0,19.86042115092277,4.331068869680166,23
Marin Pongračić,2019,4.0,1.0,2.0,0.0,930.0,bundesliga,1997-09-11,Centre-Back,US Lecce,10000000.0,Croatia,right,193.0,1.6641854010522366,0.0,5.0,0.0,2.8044438585639,2.8044438585639,23
Mario Götze,2019,0.0,0.0,3.0,0.0,515.0,bundesliga,1992-06-03,Attacking Midfield,Eintracht Frankfurt,10500000.0,Germany,right,176.0,2.171623036265373,1.4714079089462755,8.0,11.0,3.1542480513453484,1.177815280854702,28
Marius Bülter,2019,1.0,0.0,7.0,1.0,2333.0,bundesliga,1993-03-29,Left Winger,TSG 1899 Hoffenheim,3000000.0,Germany,right,188.0,3.441751189529896,3.824794648215175,41.0,26.0,7.673503904603422,1.8091041650623083,27
Marius Wolf,2019,3.0,0.0,1.0,3.0,1412.0,bundesliga,1995-05-27,Right-Back,Borussia Dortmund,6500000.0,Germany,right,188.0,1.0392710892483592,2.1718683103099465,14.0,19.0,5.376403775066137,2.7363917659968138,25
