player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Denis Zakaria,2019,7.0,0.0,2.0,2.0,1947.0,bundesliga,1996-11-20,Defensive Midfield,Borussia M.Gladbach,40000000.0,Switzerland,right,190.0,2.570228900760412,1.4774127248674631,23.0,11.0,10.452865332365036,7.161064125597477,23,2.1,21.6,0.09,0.09,0.1,0.12,0.07,1.06,0.51,0.48,0.33,0.11,0.09,0.5702289007604122,Midfielder,17.50439003707821
Dennis Geiger,2019,3.0,0.0,0.0,3.0,1138.0,bundesliga,1998-06-10,Central Midfield,Hoffenheim,11000000.0,Germany,right,173.0,0.9171293191611768,2.0596775989979506,12.0,30.0,4.905556466430426,3.4666143748909235,22,0.8999999999999999,12.6,0.0,0.24,0.07,0.07,0.16,0.95,2.38,0.39,0.28,0.08,0.0,0.9171293191611768,Midfielder,16.213405921671733
Dennis Srbeny,2019,2.0,0.0,5.0,2.0,1127.0,bundesliga,1994-05-05,Centre-Forward,Paderborn,800000.0,Germany,right,190.0,2.2645987197756767,0.6661131847649813,28.0,7.0,3.277707302942872,0.5409078085795045,26,0.6,12.5,0.4,0.16,0.05,0.18,0.05,2.24,0.56,0.26,0.04,0.08,0.18,-2.7354012802243233,Forward,13.592368256649284
Diadié Samassékou,2019,4.0,0.0,0.0,1.0,1309.0,bundesliga,1996-01-11,Defensive Midfield,Hoffenheim,12000000.0,Mali,right,177.0,0.1296071009710431,1.168444411829114,6.0,9.0,2.969174918718636,2.246646746993065,24,1.2,14.5,0.0,0.07,0.08,0.01,0.08,0.41,0.62,0.2,0.15,0.02,0.0,0.1296071009710431,Midfielder,16.300417291085605
Diego Demme,2019,3.0,0.0,0.0,0.0,1213.0,bundesliga,1991-11-21,Defensive Midfield,RasenBallsport Leipzig,13500000.0,Germany,right,170.0,0.7345904018729925,0.776210006326437,4.0,11.0,8.177234631031752,6.7768376134336,28,0.8999999999999999,13.5,0.0,0.0,0.07,0.05,0.06,0.3,0.81,0.61,0.5,0.18,0.0,0.7345904018729925,Midfielder,16.41820031748273
Djibril Sow,2019,2.0,0.0,1.0,3.0,1738.0,bundesliga,1997-02-06,Central Midfield,Eintracht Frankfurt,9500000.0,Switzerland,right,184.0,1.6817258968949318,2.3930437844246626,21.0,25.0,8.51553562283516,5.850032136309892,23,0.6,19.3,0.05,0.16,0.03,0.09,0.12,1.09,1.3,0.44,0.3,0.08,0.05,0.6817258968949318,Midfielder,16.066802461833923
Dodi Lukébakio,2019,2.0,0.0,7.0,7.0,2045.0,bundesliga,1997-09-24,Right Winger,Hertha Berlin,19000000.0,Belgium,left,187.0,7.522364592179656,5.295983085408807,40.0,36.0,14.56342490017414,4.883585141971707,23,0.6,22.7,0.31,0.31,0.03,0.33,0.23,1.76,1.59,0.64,0.22,0.19,0.18,0.522364592179656,Forward,16.759949589762293
Dominick Drexler,2019,5.0,0.0,3.0,4.0,1585.0,bundesliga,1990-05-26,Attacking Midfield,FC Cologne,3200000.0,Germany,right,183.0,2.0607249261811376,3.497254285030067,19.0,27.0,6.589061740785837,3.01139927469194,30,1.5,17.6,0.17,0.23,0.09,0.12,0.2,1.08,1.53,0.37,0.17,0.11,0.16,-0.9392750738188624,Midfielder,14.978661680269907
Dominik Kohr,2019,5.0,1.0,0.0,3.0,1452.0,bundesliga,1994-01-31,Defensive Midfield,Eintracht Frankfurt,6800000.0,Germany,right,183.0,1.4755617212504148,1.3548088818788528,29.0,18.0,6.577972071245313,4.65118823479861,26,2.2,16.1,0.0,0.19,0.14,0.09,0.08,1.8,1.12,0.41,0.29,0.05,0.0,1.4755617212504148,Midfielder,15.732433317205148
Dominique Heintz,2019,3.0,0.0,0.0,1.0,2434.0,bundesliga,1993-08-15,Centre-Back,Freiburg,8000000.0,Germany,left,188.0,0.1719475965946912,0.2299346011132002,4.0,4.0,5.120228154584765,4.976120060309768,27,0.8999999999999999,27.0,0.0,0.04,0.03,0.01,0.01,0.15,0.15,0.19,0.18,0.04,0.0,0.1719475965946912,Defender,15.894952224644102
Edimilson Fernandes,2019,7.0,0.0,1.0,0.0,1490.0,bundesliga,1996-04-15,Centre-Back,Mainz 05,5500000.0,Switzerland,right,187.0,0.7346489885821939,0.3944765971973538,23.0,8.0,2.77883779257536,1.9445847179740667,24,2.1,16.6,0.06,0.0,0.13,0.04,0.02,1.39,0.48,0.17,0.12,0.03,0.04,-0.26535101141780615,Defender,15.520258832020865
Edmond Tapsoba,2019,2.0,0.0,0.0,0.0,1057.0,bundesliga,1999-02-02,Centre-Back,Bayer Leverkusen,22000000.0,Burkina Faso,right,194.0,0.2026000041514635,0.0915521010756492,3.0,1.0,4.677477435674518,4.573185713496059,21,0.6,11.7,0.0,0.0,0.05,0.02,0.01,0.26,0.09,0.4,0.39,0.07,0.0,0.2026000041514635,Defender,16.906553056777135
Ellyes Skhiri,2019,4.0,0.0,1.0,3.0,2674.0,bundesliga,1995-05-10,Defensive Midfield,FC Cologne,6800000.0,Tunisia,right,185.0,2.006482768803835,2.526586371473968,25.0,20.0,7.469266745261848,5.019792003557086,25,1.2,29.7,0.03,0.1,0.04,0.07,0.09,0.84,0.67,0.25,0.17,0.08,0.04,1.006482768803835,Midfielder,15.732433317205148
Elvis Rexhbecaj,2019,3.0,0.0,0.0,4.0,619.0,bundesliga,1997-11-01,Central Midfield,FC Cologne,4000000.0,Kosovo,left,182.0,1.3726007118821144,1.7308069802820685,13.0,9.0,4.39546892605722,1.4195373989641666,22,0.8999999999999999,6.9,0.0,0.58,0.13,0.2,0.25,1.88,1.3,0.64,0.21,0.11,0.0,1.3726007118821144,Midfielder,15.201805169084134
Emil Forsberg,2019,1.0,0.0,5.0,2.0,1141.0,bundesliga,1991-10-23,Left Winger,RasenBallsport Leipzig,22500000.0,Sweden,right,177.0,3.511454182676971,2.688724734820425,26.0,27.0,8.254327434115112,4.600941015407443,29,0.3,12.7,0.39,0.16,0.02,0.28,0.21,2.05,2.13,0.65,0.36,0.14,0.19,-1.488545817323029,Forward,16.929025911619092
Emre Can,2019,5.0,0.0,2.0,1.0,958.0,bundesliga,1994-01-12,Defensive Midfield,Borussia Dortmund,24000000.0,Germany,right,186.0,1.136731575243175,0.3038211017847061,16.0,3.0,5.290361166000366,4.678490672260523,26,1.5,10.6,0.19,0.09,0.14,0.11,0.03,1.51,0.28,0.5,0.44,0.07,0.12,-0.863268424756825,Midfielder,16.993564429978885
Erik Durm,2019,0.0,0.0,0.0,0.0,511.0,bundesliga,1992-05-12,Right-Back,Eintracht Frankfurt,1600000.0,Germany,right,183.0,0.5373187959194183,0.1412560986354947,14.0,4.0,1.6156620122492311,1.0588982179760933,28,0.0,5.7,0.0,0.0,0.0,0.09,0.02,2.46,0.7,0.28,0.19,0.04,0.0,0.5373187959194183,Defender,14.285514812209815
Erik Thommy,2019,3.0,0.0,6.0,5.0,2268.0,bundesliga,1994-08-20,Attacking Midfield,Fortuna Duesseldorf,6000000.0,Germany,right,175.0,3.9937786422669888,4.896442476660013,61.0,38.0,11.120151622220874,4.909937446005642,26,0.8999999999999999,25.2,0.24,0.2,0.04,0.16,0.19,2.42,1.51,0.44,0.19,0.07,0.1,-2.0062213577330112,Midfielder,15.607270193858982
Erling Haaland,2019,0.0,0.0,13.0,3.0,1063.0,bundesliga,2000-07-21,Centre-Forward,Borussia Dortmund,72000000.0,Norway,left,195.0,8.889357395470142,1.526475511491299,33.0,9.0,11.366187927313147,2.984985080547631,20,0.0,11.8,1.1,0.25,0.0,0.75,0.13,2.8,0.76,0.96,0.25,0.27,0.39,-4.110642604529858,Forward,18.09217669086922
Ermin Bicakcic,2019,0.0,0.0,2.0,0.0,1171.0,bundesliga,1990-01-24,Centre-Back,Hoffenheim,2800000.0,Bosnia-Herzegovina,right,185.0,0.4059430062770843,0.0819766018539667,7.0,2.0,3.270017707720399,3.143243009224534,30,0.0,13.0,0.15,0.0,0.0,0.03,0.01,0.54,0.15,0.25,0.24,0.06,0.29,-1.5940569937229156,Defender,14.845130332288226
Evan Ndicka,2019,3.0,0.0,1.0,1.0,1724.0,bundesliga,1999-08-20,Centre-Back,Eintracht Frankfurt,22500000.0,Cote d'Ivoire,left,192.0,0.6561674885451794,0.8971352055668831,10.0,8.0,6.968970969319344,6.002117481082678,21,0.8999999999999999,19.2,0.05,0.05,0.05,0.03,0.05,0.52,0.42,0.36,0.31,0.07,0.1,-0.34383251145482063,Defender,16.929025911619092
Felix Klaus,2019,0.0,1.0,0.0,2.0,659.0,bundesliga,1992-09-13,Right Winger,Wolfsburg,2400000.0,Germany,right,179.0,2.61425319314003,1.5863908072933557,19.0,13.0,3.7248045755550265,0.298286110162735,28,0.7,7.3,0.0,0.27,0.1,0.36,0.22,2.6,1.78,0.51,0.04,0.14,0.0,2.61425319314003,Forward,14.690979711984754
Felix Uduokhai,2019,3.0,0.0,0.0,0.0,1961.0,bundesliga,1997-09-09,Centre-Back,Augsburg,10000000.0,Germany,left,193.0,0.1490928009152412,0.215674802660942,4.0,5.0,2.1678216978907585,2.1290048947557807,23,0.8999999999999999,21.8,0.0,0.0,0.04,0.01,0.01,0.18,0.23,0.1,0.1,0.04,0.0,0.1490928009152412,Defender,16.118095750958314
Filip Kostić,2019,4.0,0.0,4.0,12.0,2959.0,bundesliga,1992-11-01,Left Midfield,Eintracht Frankfurt,32000000.0,Serbia,left,184.0,5.679941883310676,11.78990552574396,88.0,78.0,20.71103086322546,11.335508834570646,27,1.2,32.9,0.12,0.36,0.04,0.17,0.36,2.67,2.37,0.63,0.34,0.06,0.05,1.6799418833106756,Midfielder,17.281246492014
Florian Grillitsch,2019,3.0,0.0,0.0,3.0,2411.0,bundesliga,1995-08-07,Defensive Midfield,Hoffenheim,20000000.0,Austria,right,187.0,1.107721191830933,2.567130151204765,17.0,18.0,10.51331859920174,8.10139468125999,25,0.8999999999999999,26.8,0.0,0.11,0.03,0.04,0.1,0.63,0.67,0.39,0.3,0.07,0.0,1.107721191830933,Midfielder,16.811242881518265
Florian Hübner,2019,2.0,0.0,0.0,0.0,849.0,bundesliga,1991-03-01,Centre-Back,Union Berlin,1400000.0,Germany,right,193.0,1.394731029868126,0.3739137928932905,6.0,5.0,1.8889540992677207,1.2600074633955956,29,0.6,9.4,0.0,0.0,0.06,0.15,0.04,0.64,0.53,0.2,0.13,0.23,0.0,1.394731029868126,Defender,14.151983508870947
Florian Kainz,2019,5.0,0.0,5.0,7.0,1563.0,bundesliga,1992-10-24,Attacking Midfield,FC Cologne,2400000.0,Austria,both,176.0,4.311723592691124,6.8000135868787766,41.0,46.0,10.07468160893768,3.816029886715114,28,1.5,17.4,0.29,0.4,0.09,0.25,0.39,2.36,2.64,0.58,0.22,0.11,0.12,-0.6882764073088756,Midfielder,14.690979711984754
Florian Kastenmeier,2019,0.0,0.0,0.0,0.0,1530.0,bundesliga,1997-06-28,Goalkeeper,Fortuna Duesseldorf,2000000.0,Germany,right,192.0,0.0,0.2980553954839706,0.0,2.0,1.7647251840680838,1.4666697885841131,23,0.0,17.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.1,0.09,0.0,0.0,0.0,Goalkeeper,14.508658238524095
Florian Müller,2019,0.0,0.0,0.0,0.0,1125.0,bundesliga,1997-11-13,Goalkeeper,Mainz 05,4000000.0,Germany,left,190.0,0.0,0.0,0.0,0.0,0.5401089023798704,0.5401089023798704,22,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,Goalkeeper,15.201805169084134
Florian Neuhaus,2019,6.0,0.0,4.0,2.0,2361.0,bundesliga,1997-03-16,Central Midfield,Borussia M.Gladbach,23000000.0,Germany,right,185.0,6.460361911915243,3.1475254744291306,57.0,30.0,20.55044497549534,12.684585148468614,23,1.7999999999999998,26.2,0.15,0.08,0.07,0.25,0.12,2.18,1.15,0.78,0.48,0.11,0.07,2.4603619119152427,Midfielder,16.951004817371683
Florian Niederlechner,2019,1.0,0.0,13.0,8.0,2731.0,bundesliga,1990-10-24,Centre-Forward,Augsburg,10000000.0,Germany,right,187.0,14.085201999172568,5.857988929376006,78.0,29.0,17.57950815744698,1.6237762980163095,30,0.3,30.3,0.43,0.26,0.01,0.46,0.19,2.57,0.96,0.58,0.05,0.18,0.17,1.0852019991725683,Forward,16.118095750958314
Frederik Rönnow,2019,0.0,0.0,0.0,0.0,810.0,bundesliga,1992-08-04,Goalkeeper,Eintracht Frankfurt,2400000.0,Denmark,right,188.0,0.0,0.0,0.0,0.0,1.0305267218500376,1.0305267218500376,28,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,Goalkeeper,14.690979711984754
Fredrik Jensen,2019,0.0,0.0,1.0,1.0,454.0,bundesliga,1997-09-09,Attacking Midfield,Augsburg,2000000.0,Finland,right,183.0,0.5446818061172962,0.224491998553276,6.0,2.0,0.9941038154065608,0.289517693221569,23,0.0,5.0,0.2,0.2,0.0,0.11,0.04,1.2,0.4,0.2,0.06,0.09,0.17,-0.4553181938827038,Midfielder,14.508658238524095
Gelson Fernandes,2019,5.0,0.0,0.0,0.0,778.0,bundesliga,1986-09-02,Defensive Midfield,Eintracht Frankfurt,1200000.0,Switzerland,right,180.0,0.0,0.1568970046937465,0.0,2.0,1.798482684418559,1.6578429900109768,34,1.5,8.6,0.0,0.0,0.17,0.0,0.02,0.0,0.23,0.21,0.19,0.0,0.0,0.0,Midfielder,13.997832948091215
Gerrit Holtmann,2019,1.0,1.0,1.0,0.0,1064.0,bundesliga,1995-03-25,Left Winger,Paderborn,1200000.0,Philippines,left,185.0,1.0920500066131351,1.549279723316431,24.0,14.0,3.245550339110196,0.9315233044326304,25,1.0,11.8,0.08,0.0,0.08,0.09,0.13,2.03,1.19,0.28,0.08,0.05,0.04,0.09205000661313512,Forward,13.997832948091215
Gonçalo Paciência,2019,4.0,0.0,7.0,4.0,1277.0,bundesliga,1994-08-01,Centre-Forward,Eintracht Frankfurt,12000000.0,Portugal,right,184.0,7.399673856794834,3.3845053985714912,51.0,22.0,9.740148402750492,1.3569464962929487,26,1.2,14.2,0.49,0.28,0.08,0.52,0.24,3.59,1.55,0.69,0.1,0.15,0.14,0.39967385679483414,Forward,16.300417291085605
Grischa Prömel,2019,2.0,0.0,0.0,0.0,919.0,bundesliga,1995-01-09,Central Midfield,Union Berlin,3000000.0,Germany,right,184.0,1.0591183714568615,0.1965072974562645,11.0,5.0,1.5588316917419434,0.4399925880134105,25,0.6,10.2,0.0,0.0,0.06,0.1,0.02,1.08,0.49,0.15,0.04,0.1,0.0,1.0591183714568615,Midfielder,14.914123179965662
Guido Burgstaller,2019,3.0,0.0,0.0,2.0,1233.0,bundesliga,1989-04-29,Centre-Forward,Schalke 04,1800000.0,Austria,right,187.0,3.985293870791793,0.967811793088913,35.0,8.0,5.032767821103334,1.3905220869928598,31,0.8999999999999999,13.7,0.0,0.15,0.07,0.29,0.07,2.55,0.58,0.37,0.1,0.11,0.0,3.985293870791793,Forward,14.403297778421795
Havard Nordtveit,2019,2.0,0.0,0.0,1.0,698.0,bundesliga,1990-06-21,Centre-Back,Hoffenheim,1600000.0,Norway,right,188.0,0.4436519145965576,0.3548139929771423,2.0,1.0,0.9511508904397488,0.5963368974626064,30,0.6,7.8,0.0,0.13,0.08,0.06,0.05,0.26,0.13,0.12,0.08,0.22,0.0,0.4436519145965576,Defender,14.285514812209815
Iago,2019,0.0,0.0,1.0,1.0,671.0,bundesliga,1997-03-23,Left-Back,Augsburg,4000000.0,Brazil,left,181.0,0.723487988114357,0.468198699876666,2.0,5.0,1.1540067996829748,0.0903179701417684,23,0.0,7.5,0.13,0.13,0.0,0.1,0.06,0.27,0.67,0.15,0.01,0.36,0.5,-0.276512011885643,Defender,15.201805169084134
Ibrahima Konaté,2019,2.0,0.0,0.0,0.0,567.0,bundesliga,1999-05-25,Centre-Back,RasenBallsport Leipzig,40500000.0,France,right,194.0,0.0505330003798007,0.04383410140872,1.0,1.0,4.367088865488768,4.367088865488768,21,0.6,6.3,0.0,0.0,0.1,0.01,0.01,0.16,0.16,0.69,0.69,0.05,0.0,0.0505330003798007,Defender,17.516812556768127
Ihlas Bebou,2019,1.0,0.0,6.0,3.0,2095.0,bundesliga,1994-04-23,Centre-Forward,Hoffenheim,8000000.0,Togo,right,185.0,4.252615045756102,2.9289172547869384,35.0,31.0,9.96163349924609,3.8058319855481386,26,0.3,23.3,0.26,0.13,0.01,0.18,0.13,1.5,1.33,0.43,0.16,0.12,0.17,-1.7473849542438984,Forward,15.894952224644102
Ismail Jakobs,2019,4.0,0.0,2.0,2.0,1678.0,bundesliga,1999-08-17,Left-Back,FC Cologne,5000000.0,Senegal,left,184.0,2.6280214181169868,1.0853777676820755,18.0,12.0,5.274628356099129,2.0308642257004976,21,1.2,18.6,0.11,0.11,0.06,0.14,0.06,0.97,0.65,0.28,0.11,0.15,0.11,0.6280214181169868,Defender,15.424948670398354
Ivan Perisic,2019,1.0,0.0,4.0,6.0,1203.0,bundesliga,1989-02-02,Left Winger,Bayern Munich,17500000.0,Croatia,both,186.0,4.253872202709317,3.3778541833162308,40.0,21.0,13.40089581348002,7.338592781685293,31,0.3,13.4,0.3,0.45,0.02,0.32,0.25,2.99,1.57,1.0,0.55,0.11,0.1,0.2538722027093172,Forward,16.677711496036597
Jadon Sancho,2019,2.0,0.0,17.0,17.0,2292.0,bundesliga,2000-03-25,Left Winger,Borussia Dortmund,117000000.0,England,right,180.0,10.752354852855206,11.467584058642387,52.0,69.0,28.81959819234908,11.866170266643168,20,0.6,25.5,0.67,0.67,0.02,0.42,0.45,2.04,2.71,1.13,0.47,0.21,0.33,-6.2476451471447945,Forward,18.57768450130904
Jamilu Collins,2019,9.0,0.0,1.0,2.0,2669.0,bundesliga,1994-08-05,Left-Back,Paderborn,2400000.0,Nigeria,left,183.0,1.904747481457889,1.1902240961790085,19.0,19.0,6.266130018047988,4.651661560870707,26,2.6999999999999997,29.7,0.03,0.07,0.09,0.06,0.04,0.64,0.64,0.21,0.16,0.1,0.05,0.9047474814578891,Defender,14.690979711984754
Jan Moravek,2019,1.0,0.0,0.0,1.0,467.0,bundesliga,1989-11-01,Central Midfield,Augsburg,600000.0,Czech Republic,right,180.0,0.0430234000086784,0.6415581852197647,2.0,5.0,0.8118134997785091,0.1272325031459331,30,0.3,5.2,0.0,0.19,0.06,0.01,0.12,0.38,0.96,0.16,0.02,0.02,0.0,0.0430234000086784,Midfielder,13.304686600863562
Jan Thielmann,2019,2.0,0.0,0.0,1.0,557.0,bundesliga,2002-05-26,Right-Back,FC Cologne,2300000.0,Germany,right,178.0,0.2835384029895067,0.1197512000799179,8.0,3.0,0.4985701031982898,0.1346219014376402,18,0.6,6.2,0.0,0.16,0.1,0.05,0.02,1.29,0.48,0.08,0.02,0.04,0.0,0.2835384029895067,Defender,14.648420115681892
Janik Haberer,2019,5.0,0.0,2.0,2.0,1725.0,bundesliga,1994-04-02,Central Midfield,Freiburg,8000000.0,Germany,right,186.0,0.6445356970652938,1.5322561990469694,13.0,18.0,6.214112728834152,4.896367430686951,26,1.5,19.2,0.1,0.1,0.08,0.03,0.08,0.68,0.94,0.32,0.26,0.05,0.15,-1.3554643029347062,Midfielder,15.894952224644102
Jannik Huth,2019,0.0,0.0,0.0,0.0,540.0,bundesliga,1994-04-15,Goalkeeper,Paderborn,600000.0,Germany,right,185.0,0.0,0.0,0.0,0.0,0.1845935992896556,0.1845935992896556,26,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,Goalkeeper,13.304686600863562
Javairô Dilrosun,2019,2.0,0.0,4.0,2.0,1312.0,bundesliga,1998-06-22,Right Winger,Hertha Berlin,14500000.0,Netherlands,left,175.0,2.077085195109248,1.6490806005895138,19.0,12.0,5.500563457608223,2.552276990376413,22,0.6,14.6,0.27,0.14,0.04,0.14,0.11,1.3,0.82,0.38,0.17,0.11,0.21,-1.9229148048907518,Forward,16.489659276356317
Javi Martínez,2019,5.0,0.0,0.0,0.0,670.0,bundesliga,1988-09-02,Defensive Midfield,Bayern Munich,13000000.0,Spain,right,189.0,0.1312090009450912,0.0956596992909908,1.0,2.0,5.9881938844919205,5.955341890454292,32,1.5,7.4,0.0,0.0,0.2,0.02,0.01,0.14,0.27,0.81,0.8,0.13,0.0,0.1312090009450912,Midfielder,16.380459992348886
Jean Zimmer,2019,2.0,0.0,0.0,0.0,716.0,bundesliga,1993-12-06,Right-Back,Fortuna Duesseldorf,1600000.0,Germany,right,173.0,0.4504993949085474,1.1652686186134815,9.0,13.0,0.9813886024057864,0.5070475041866302,26,0.6,8.0,0.0,0.0,0.08,0.06,0.15,1.12,1.62,0.12,0.06,0.05,0.0,0.4504993949085474,Defender,14.285514812209815
Jean-Paul Boëtius,2019,5.0,0.0,4.0,5.0,2271.0,bundesliga,1994-03-22,Attacking Midfield,Mainz 05,4800000.0,Netherlands,right,178.0,3.6848216205835342,2.9675988843664527,36.0,36.0,10.244967608712614,4.831557939760387,26,1.5,25.2,0.16,0.2,0.06,0.15,0.12,1.43,1.43,0.41,0.19,0.1,0.11,-0.31517837941646576,Midfielder,15.38412668421143
Jean-Philippe Mateta,2019,2.0,0.0,3.0,1.0,1057.0,bundesliga,1997-06-28,Centre-Forward,Mainz 05,17500000.0,France,right,192.0,5.5668420270085335,1.2826550006866455,35.0,6.0,6.353745108470321,1.86199264228344,23,0.6,11.7,0.26,0.09,0.05,0.48,0.11,2.99,0.51,0.54,0.16,0.16,0.09,2.5668420270085335,Forward,16.677711496036597
Jeffrey Gouweleeuw,2019,5.0,0.0,0.0,1.0,1643.0,bundesliga,1991-07-10,Centre-Back,Augsburg,9500000.0,Netherlands,right,188.0,0.0,0.2079646987840533,0.0,5.0,3.550565192475915,3.342601630836725,29,1.5,18.3,0.0,0.05,0.08,0.0,0.01,0.0,0.27,0.19,0.18,0.0,0.0,0.0,Defender,16.066802461833923
Jhon Córdoba,2019,5.0,0.0,13.0,2.0,2004.0,bundesliga,1993-05-11,Centre-Forward,FC Cologne,12000000.0,Colombia,right,188.0,8.334682997316122,2.022234727628529,60.0,25.0,12.444191657938063,3.3281732872128487,27,1.5,22.3,0.58,0.09,0.07,0.37,0.09,2.69,1.12,0.56,0.15,0.14,0.22,-4.665317002683878,Forward,16.300417291085605
Jiri Pavlenka,2019,1.0,0.0,0.0,0.0,2970.0,bundesliga,1992-04-14,Goalkeeper,Werder Bremen,6500000.0,Czech Republic,right,196.0,0.0,0.0337736010551452,0.0,1.0,2.9599202312529087,2.9261466301977634,28,0.3,33.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.09,0.09,0.0,0.0,0.0,Goalkeeper,15.687312888712007
Johannes Eggestein,2019,3.0,0.0,1.0,0.0,504.0,bundesliga,1998-05-08,Centre-Forward,Werder Bremen,2500000.0,Germany,right,183.0,0.6534037943929434,0.3564661871641874,15.0,6.0,1.6296054180711508,0.7814196711406112,22,0.8999999999999999,5.6,0.18,0.0,0.16,0.12,0.06,2.68,1.07,0.29,0.14,0.04,0.07,-0.3465962056070566,Forward,14.731801689838349
Jonas Hector,2019,9.0,0.0,4.0,3.0,2435.0,bundesliga,1990-05-27,Left-Back,FC Cologne,6800000.0,Germany,left,185.0,1.915102764032781,3.2065405612811446,30.0,26.0,6.547234993427992,4.253235226497054,30,2.6999999999999997,27.1,0.15,0.11,0.1,0.07,0.12,1.11,0.96,0.24,0.16,0.06,0.13,-2.084897235967219,Defender,15.732433317205148
Jonas Hofmann,2019,3.0,0.0,5.0,3.0,1632.0,bundesliga,1992-07-14,Attacking Midfield,Borussia M.Gladbach,9000000.0,Germany,right,176.0,4.097970046103001,2.985699150711298,23.0,34.0,13.323131125420332,8.324067652225494,28,0.8999999999999999,18.1,0.28,0.17,0.05,0.23,0.16,1.27,1.88,0.74,0.46,0.18,0.22,-0.9020299538969994,Midfielder,16.012735246411598
Jonathan Schmid,2019,1.0,0.0,5.0,2.0,2840.0,bundesliga,1990-06-22,Right-Back,Freiburg,4000000.0,France,right,179.0,2.997105007059872,2.660894910804928,43.0,27.0,6.39037499576807,3.2887252224609256,30,0.3,31.6,0.16,0.06,0.01,0.09,0.08,1.36,0.85,0.2,0.1,0.07,0.12,-2.002894992940128,Defender,15.201805169084134
Jonathan Tah,2019,4.0,1.0,0.0,1.0,2090.0,bundesliga,1996-02-11,Centre-Back,Bayer Leverkusen,24000000.0,Germany,right,195.0,0.3502621920779347,0.1980304960161447,6.0,5.0,10.620214454829693,10.587431482970716,24,1.9,23.2,0.0,0.04,0.08,0.02,0.01,0.26,0.22,0.46,0.46,0.06,0.0,0.3502621920779347,Defender,16.993564429978885
Jonjoe Kenny,2019,5.0,0.0,2.0,3.0,2724.0,bundesliga,1997-03-15,Right-Back,Schalke 04,9500000.0,England,right,176.0,1.1650716923177242,1.1544625936076045,12.0,15.0,5.362749827094376,4.135393099859357,23,1.5,30.3,0.07,0.1,0.05,0.04,0.04,0.4,0.5,0.18,0.14,0.1,0.17,-0.8349283076822758,Defender,16.066802461833923
Jordan Torunarigha,2019,3.0,0.0,1.0,0.0,1461.0,bundesliga,1997-08-07,Centre-Back,Hertha Berlin,13000000.0,Nigeria,left,191.0,0.6191855818033218,0.7322943061590195,2.0,8.0,3.9591634683310986,2.9570115599781275,23,0.8999999999999999,16.2,0.06,0.0,0.06,0.04,0.05,0.12,0.49,0.24,0.18,0.31,0.5,-0.38081441819667816,Defender,16.380459992348886
Jorge Meré,2019,4.0,1.0,1.0,0.0,615.0,bundesliga,1997-04-17,Centre-Back,FC Cologne,4800000.0,Spain,right,182.0,0.9525798121467232,0.0946138985455036,3.0,2.0,1.6847013793885708,1.6847013793885708,23,1.9,6.8,0.15,0.0,0.28,0.14,0.01,0.44,0.29,0.25,0.25,0.32,0.33,-0.04742018785327684,Defender,15.38412668421143
Joshua Kimmich,2019,7.0,0.0,4.0,9.0,2821.0,bundesliga,1995-02-08,Right-Back,Bayern Munich,75000000.0,Germany,right,177.0,1.0296544004231691,8.446616698987782,25.0,77.0,30.93664002045989,28.058832820504904,25,2.1,31.3,0.13,0.29,0.07,0.03,0.27,0.8,2.46,0.99,0.9,0.04,0.16,-2.970345599576831,Defender,18.132998684833918
Josip Brekalo,2019,0.0,0.0,3.0,4.0,1676.0,bundesliga,1998-06-23,Left Winger,Wolfsburg,13500000.0,Croatia,right,175.0,3.5778748923912644,5.028641918674111,42.0,48.0,10.9573409948498,4.119742022827268,22,0.0,18.6,0.16,0.22,0.0,0.19,0.27,2.26,2.58,0.59,0.22,0.09,0.07,0.5778748923912644,Forward,16.41820031748273
Josuha Guilavogui,2019,7.0,0.0,0.0,1.0,2063.0,bundesliga,1990-09-19,Defensive Midfield,Wolfsburg,11000000.0,France,right,188.0,1.006278397515416,0.9491913095116616,24.0,9.0,5.89939009398222,5.091333318501711,30,2.1,22.9,0.0,0.04,0.09,0.04,0.04,1.05,0.39,0.26,0.22,0.04,0.0,1.006278397515416,Midfielder,16.213405921671733
Juan Miranda,2019,2.0,0.0,0.0,0.0,781.0,bundesliga,2000-01-19,Left-Back,Schalke 04,4000000.0,Spain,left,185.0,0.14486950263381,0.6022123955190182,5.0,12.0,1.0243072863668203,0.5428753010928631,20,0.6,8.7,0.0,0.0,0.07,0.02,0.07,0.57,1.38,0.12,0.06,0.03,0.0,0.14486950263381,Defender,15.201805169084134
